,ID,complete,FinalDOI
1388,642,"melham k, marsden g, wiles j, jatavallabhula d. enacting regulation: tissue in practice.   sep;19(9):343-49.",10.1016/j.mpdhp.2013.08.002
1389,406,"meneghini l, atkin sl, gough sc, raz i, blonde l, shestakova m, bain s, johansen t, begtrup k, birkeland ki. the efficacy and safety of insulin degludec given in variable once-daily dosing intervals compared with insulin glargine and insulin degludec dosed at the same time daily: a 26-week, randomized, open-label, parallel-group, treat-to-target trial in individuals with type 2 diabetes.   apr;36(4):858-64.",10.2337/dc12-1668
1390,401,"menke ra, szewczyk-krolikowski k, jbabdi s, jenkinson m, mackay ce, hu m. comprehensive morphometry of sub-cortical grey matter structures in early-stage parkinson' s disease.   apr;35(4):1681-90.",10.1002/hbm.22282
1391,1493,"mentzer aj, o'connor d, pollard aj, hill av.. searching for the human genetic factors standing in the way of universally effective vaccines.   jun;370(1671). pii: 20140341. doi: 10.1098/rstb.2014.0341..",10.1098/rstb.2014.0341
1392,1478,"meredith dj, pugh cw, sutherland s, tarassenko l, birks j. the relationship between symptoms and blood pressure during maintenance hemodialysis.   may 7.  doi: 10.1111/hdi.12306.",10.1111/hdi.12306
1393,2275,"merryweather-clarke at, tipping aj, lamikanra aa, fa r, abu-jamous b, tsang hp, carpenter l, robson kj, nandi ak, roberts dj. distinct gene expression program dynamics during erythropoiesis from human induced pluripotent stem cells compared with adult and cord blood progenitors.   oct 21;17(1):817.",10.1186/s12864-016-3134-z
1394,689,"merwick ã•â, albers gw, arsava em, ay h, calvet d, coutts sb, cucchiara bl, demchuk am, giles mf, mas jl, olivot jm, purroy f, rothwell pm, saver jl, sharma vk, tsivgoulis g, kelly pj. reduction in early stroke risk in carotid stenosis with transient ischemic attack associated with statin treatment.   oct;44(10):2418-20.",10.1016/j.jvs.2013.12.010
1395,688,"meschia jf, arnett dk, ay h, brown rd jr, benavente or, cole jw, de bakker pi, dichgans m, doheny kf, fornage m, grewal rp, gwinn k, jern c, conde jj, johnson ja, jood k, laurie cc, lee jm, lindgren a, markus hs, mcardle pf, mcclure la, mitchell bd, schmidt r, rexrode km, rich ss, rosand j, rothwell pm, rundek t, sacco rl, sharma p, shuldiner ar, slowik a, wassertheil-smoller s, sudlow c, thijs vn, woo d, worrall bb, wu o, kittner sj; ninds sign study. stroke genetics network (sign) study: design and rationale for a genome-wide association study of ischemic stroke subtypes.   oct;44(10):2694-702.",10.1161/strokeaha.113.001857
1396,1079,"messina jp, humphreys i, flaxman a, brown a, cooke gs, pybus og et al. global distribution and prevalence of hepatitis c virus genotypes.   jul 28.",10.1002/hep.27259
1397,2265,"mettananda s, fisher ca, sloane-stanley j, taylor s, oppermann u, gibbons r, higgs dr. selective silencing of alpha-globin by the histone demethylase inhibitor iox1: a potentially new pathway for treatment of beta-thalassemia.   nov 3. epub 2016 nov 3.",10.3324/haematol.2016.155655
1398,1700,"mettananda s, gibbons rj, higgs dr. understanding α-globin gene regulation and implications for the treatment of β-thalassemia..   ann n y acad sci. 2016 mar;1368(1):16-24 dec. doi: 10.1111/nyas.12988. [epub ahead of print].",10.1111/nyas.12988
1399,16,"metz ja, hanieh s, pradhan r, joshi a, shakya d, shrestha l, shrestha a, upadhyay b, kelly sc, john tm, maharjan bd, yu lm, omar o, borrow r, findlow j, kelly df, thorson sm, adhikari n, murdoch dr, pollard aj. evaluation of haemophilus influenzae type b vaccine for routine immunization in nepali infants.   apr;31(4):e66-72.",10.1097/inf.0b013e31824a9c37
1400,1710,"meulendijks d, henricks lm, sonke gs, deenen mj, froehlich tk, amstutz u et al. clinical relevance of dpyd variants c.1679t&gt;g, c.1236g&gt;a/hapb3, and c.1601g&gt;a as predictors of severe fluoropyrimidine-associated toxicity: a systematic review and meta-analysis of individual patient data.   dec;16(16):1639-50. doi: 10.1016/s1470-2045(15)00286-7. epub 2015 oct 23.",10.1016/s1470-2045(15)00286-7
1401,325,"meyer j, harris sa, satti i, poulton id, poyntz hc, tanner r, rowland r, griffiths kl, fletcher ha, mcshane h. comparing the safety and immunogenicity of a candidate tb vaccine mva85a administered by intramuscular and intradermal delivery.   feb;31(7):1026-33. doi: 10.1016/j.vaccine.2012.12.042. epub 2012 dec 21.",10.1016/j.vaccine.2012.12.042
1402,1264,"mezue m, segerdahl ar, okell tw, chappell ma, kelly me, tracey i. optimization and reliability of multiple postlabeling delay pseudo-continuous arterial spin labeling during rest and stimulus-induced functional task activation.   dec;34(12):1919-27. doi:10.1038/jcbfm.2014.163. epub 2014 oct 1.",10.1038/jcbfm.2014.163
1403,1730,"middleton mr , aleksic, gao s, kamdoum wp, pfister sx, ramcharan r, tanner j. igf-1r inhibition induces schedule-dependent sensitization of human melanoma to temozolomide..   nov;6(37):39877-90. doi: 10.18632/oncotarget.5631.",10.18632/oncotarget.5631
1404,1653,"middleton mr , findlay jm, tomlinson i. genetic biomarkers of barrett' s esophagus susceptibility and progression to dysplasia and cancer: a systematic review and meta-analysis.   jan;61(1):25-38. doi: 10.1007/s10620-015-3884-5. epub 2015 oct 7..",10.1007/s10620-015-3884-5
1405,1651,"middleton mr, friedlander p, hamid o, daud a, plummer r, falotico n, chyla b, jiang f, mckeegan e, mostafa nm, zhu m, qian j, mckee m, luo y, giranda vl, mcarthur ga et al. randomized phase ii study evaluating veliparib (abt-888) with temozolomide in patients with metastatic melanoma.   oct;26(10):2173-9. doi: 10.1093/annonc/mdv308. epub 2015 jul 22..",10.1093/annonc/mdv308
1406,1608,"middleton mr., findlay jm, bradley km, maile ej, braden b, maw j, phillips-hughes j, gillies rs, maynard nd et al. pragmatic staging of oesophageal cancer using decision theory involving selective endoscopic ultrasonography, pet and laparoscopy.   nov;102(12):1488-99. doi: 10.1002/bjs.9905. epub 2015 sep 7..",10.1002/bjs.9905
1407,1291,"migo em, mitterschiffthaler m, o'daly o, dawson gr, dourish ct, craig kj, simmons a, wilcock gk, mcculloch e, jackson sh, kopelman md, williams sc, morris rg. alterations in working memory networks in amnestic mild cognitive impairment.   jan;22(1):106-27.",10.1080/13825585.2014.894958
1408,1589,"migo em, o'daly o, mitterschiffthaler m, antonova e, dawson gr, dourish ct, craig kj, simmons a, wilcock gk, mcculloch e, jackson sh, kopelman md, williams sc, morris rg.. investigating virtual reality navigation in amnestic mild cognitive impairment using fmri.   aug 3:1-22..",10.1080/13825585.2015.1073218
1409,629,"millar bc, prendergast bd, alavi a, moore je. (18)fdg-positron emission tomography (pet) has a role to play in the diagnosis and therapy of infective endocarditis and cardiac device infection.   sep 1;167(5):1724-36.",10.1016/j.ijcard.2012.12.005
1410,2256,"miller ka, twigg sr, mcgowan sj, phipps jm, fenwick al, johnson d et al. diagnostic value of exome and whole genome sequencing in craniosynostosis.   nov 24. pii: jmedgenet-2016-104215. doi: 10.1136/jmedgenet-2016-104215. [epub ahead of print].",10.1136/jmedgenet-2016-104215
1411,984,"miller r, walker as, godwin h, fung r, votintseva a, bowden r, mant d, peto tea, crook dw, knox k. dynamics of acquisition and loss of staphylococcus aureus strains in the community: a cohort study.   may;68(5):426-39. doi: 10.1016/j.jinf.2013.12.013.",10.1016/j.jinf.2013.12.013
1412,888,"miller rm, price jr, batty em, didelot x, wyllie d, golubchik t, crook dw, paul j, peto te, wilson dj, cule m, ip cl, day np, moore ce, bowden r, llewelyn mj. healthcare-associated outbreak of meticillin-resistant staphylococcus aureus bacteraemia: role of a cryptic variant of an epidemic clone.   feb;86(2):83-9.",10.1016/j.jhin.2013.11.007
1413,1888,"milligan id, gibani mm, sewell r, clutterbuck ea, campbell d, plested e, nuthall e, voysey m, silva-reyes l, mcelrath mj, de rosa sc, frahm n, cohen kw, shukarev g, orzabal n, van duijnhoven w, truyers c, bachmayer n, splinter d, samy n, pau mg, schuitemaker h, luhn k, callendret b, van hoof j, douoguih m, ewer k, angus b, pollard aj, snape md. safety and immunogenicity of novel adenovirus type 26- and modified vaccinia ankara-vectored ebola vaccines: a randomized clinical trial..   apr;315(15):1610-23. doi: 10.1001/jama.2016.4218..",10.1001/jama.2016.4218
1414,946,"millington rs, yasuda cl, jindahra p, jenkinson m, barbur jl, kennard c, cendes f, plant gt, bridge h. quantifying the pattern of optic tract degeneration in human hemianopia.   apr;85(4):379-86. doi: 10.1136/jnnp-2013-306577. epub 2013 oct 25.",10.1136/jnnp-2013-306577
1415,1040,"milne rl, burwinkel b, michailidou k, arias-perez ji, zamora mp, menå½ndez-rodrã•_guez p, hardisson d, mendiola m, gonzã•âlez-neira a, pita g, alonso mr, dennis j, wang q, bolla mk, swerdlow a, ashworth a, orr n, schoemaker m, ko yd, brauch h, hamann u, the genica network, andrulis il, knight ja, glendon g, tchatchou s, investigators k, australian ovarian cancer study group, matsuo k, ito h, iwata h, tajima k, li j, brand js, brenner h, dieffenbach ak, arndt v, stegmaier c, lambrechts d, peuteman g, christiaens mr, smeets a, jakubowska a, lubinski j, jaworska-bieniek k, durda k, hartman m, hui m, lim wy, chan cw, marme f, yang r, bugert p, lindblom a, margolin s, garcã•_a-closas m, chanock sj, lissowska j, figueroa jd, bojesen se, nordestgaard bg, flyger h, hooning mj, kriege m, van den ouweland am, koppert lb, fletcher o, johnson n, dos-santos-silva i, peto j, zheng w, deming-halverson s, shrubsole mj, long j, chang-claude j, rudolph a, seibold p, flesch-janys d, winqvist r, pylkã•_s k, jukkola-vuorinen a, grip m, cox a, cross ss, reed mw, schmidt mk, broeks a, cornelissen s, braaf l, kang d, choi jy, park sk, noh dy, simard j, dumont m, goldberg ms, labrã•å’che f, fasching pa, hein a, ekici ab, beckmann mw, radice p, peterlongo p, azzollini j, barile m, sawyer e, tomlinson i, kerin m, miller n, hopper jl, schmidt df, makalic e, southey mc, teo sh, yip ch, sivanandan k, tay wt, shen cy, hsiung cn, yu jc, hou mf, guå½nel p, truong t, sanchez m, mulot c, blot w, cai q, nevanlinna h, muranen ta, aittomã•_ki k, blomqvist c, wu ah, tseng cc, van den berg d, stram do, bogdanova n, dã•_rk t, muir k, lophatananon a, stewart-brown s, siriwanarangsan p, mannermaa a, kataja v, kosma vm, hartikainen jm, shu xo, lu w, gao yt, zhang b, couch fj, toland ae, tnbcc, yannoukakos d, sangrajrang s, mckay j, wang x, olson je, vachon c, purrington k, severi g, baglietto l, haiman ca, henderson be, schumacher f, le marchand l, devilee p, tollenaar ra, seynaeve c, czene k, eriksson m, humphreys k, darabi h, ahmed s, shah m, pharoah pd, hall p, giles gg, benã•_tez j, dunning am, chenevix-trench g, easton df. common non-synonymous snps associated with breast cancer susceptibility: findings from the breast cancer association consortium.   jun 18:pii: ddu311. epub ahead of print. 
hum mol genet. 2014 nov 15; 23(22): 6096–6111. published online 2014 jun 18.  doi: 10.1093/hmg/ddu311",10.1093/hmg/ddu311
1416,15,"minassian am, satti i, poulton id, meyer j, hill av, mcshane h. a human challenge model for mycobacterium tuberculosis using mycobacterium bovis bacille calmette-guerin.   apr 1;205(7):1035-42. doi: 10.1093/infdis/jis012.",10.1093/infdis/jis012
1417,2262,"ming wk, mackillop lh, farmer aj, loerup l, bartlett k, levy jc, tarassenko l, velardo c, kenworthy y, hirst je. telemedicine technologies for diabetes in pregnancy: a systematic review and meta-analysis.   nov 9;18(11):e290. 10.2196/jmir.6556.",10.2196/jmir.6556
1418,1665,"minhinnick a, harris s, wilkie m, peter j, stockdale l, manjaly-thomas zr, vermaak s, satti i, moss p, mcshane h.. optimization of a human bacille calmette-guã©rin challenge model: a tool to evaluate antimycobacterial immunity.   mar;213(5):824-30. doi: 10.1093/infdis/jiv482. epub 2015 oct 8..",10.1093/infdis/jiv482
1419,1857,"minhinnick a, satti i, harris s, wilkie m, sheehan s, stockdale l, manjaly thomas zr, lopez-ramon r, poulton i, lawrie a, vermaak s, le vert a, del campo j, hill f, moss p, mcshane h.. a first-in-human phase 1 trial to evaluate the safety and immunogenicity of the candidate tuberculosis vaccine mva85a-imx313, administered to bcg-vaccinated adults..   mar;34(11):1421-21. doi: 10.1016/j.vaccine.2016.01.062. epub 2016 feb 5. pmid: 26854906.",10.1016/j.vaccine.2016.01.062
1420,2164,"miranda f, mannion d, liu s, zheng y, mangala ls, redondo c et al. salt-inducible kinase 2 couples ovarian cancer cell metabolism with survival at the adipocyte-rich metastatic niche.   aug 8;30(2):273-89. doi: 10.1016/j.ccell.2016.06.020. epub 2016 jul 28.",10.1016/j.ccell.2016.06.020
1421,2278,"miranda, f., & ahmed, a. a. (2017). how to make ovarian cancer cells “sick-too”. cell cycle, 16(1), 15.",10.1080/15384101.2016.1235846
1422,72,"mitchell je, chetty s, govender p, pillay m, jaggernath m, kasmar a, ndung. prospective monitoring reveals dynamic levels of t cell immunity to mycobacterium tuberculosis in hiv infected individuals.   jun.",10.1371/journal.pone.0037920
1423,925,"mitchell r, kelly df, pollard aj, truck j. polysaccharide-specific b cell responses to vaccination in humans.   mar 14;10(6).",10.4161/hv.28350
1424,696,"mitchell r, trã•_ck j, pollard aj. use of the 13-valent pneumococcal conjugate vaccine in children and adolescents aged 6  -  17 years.   oct;13(10):1451-65. doi: 10.1517/14712598.2013.824419. epub 2013 jul 29.",10.1517/14712598.2013.824419
1425,1363,"mittal s, franklin rh, policola c, sharples e, friend pj, gough sc. early postoperative continuous glucose monitoring in pancreas transplant recipients.   may;28(5):604-9. doi: 10.1111/tri.12541. epub 2015 feb 27.",10.1111/tri.12541
1426,992,"mittal s, gough sc. pancreas transplantation: a treatment option for people with diabetes.   may 6;31(5):512-2.",10.1111/dme.12373
1427,1373,"mittal s, lee fj, bradbury l, collett d, reddy s, sinha s, sharples e, ploeg rj, friend pj, vaidya a. validation of the pancreas donor risk index for use in a uk population.   mar. doi: 10.1111/tri.12563. [epub ahead of print].",10.1111/tri.12563
1428,1061,"mittal s, nagendran m, franklin rh, sharples ej, gough sc. postoperative impaired glucose tolerance is an early predictor of pancreas graft failure.   jul;57(10):2076-80.",10.1007/s00125-014-3320-y
1429,2036,"mohamed ne, lee jh, francis pt, esiri mm, chen cp, lai mk.. differential alterations of neocortical glun receptor subunits in patients with mixed ischemic vascular dementia and alzheimer's disease..   jan 1;44 (2):431-7.",10.3233/jad-141764
1430,2096,"mokdad ah, forouzanfar mh, daoud f, el bcheraoui c, moradi-lakeh m, khalil i, afshin a, tuffaha m, charara r, barber rm, wagner j, cercy k, kravitz h, coates mm, robinson m, estep k, steiner c, jaber s, mokdad aa, o'rourke kf, chew a, kim p, el razek mm, abdalla s, abd-allah f, abraham jp, abu-raddad lj, abu-rmeileh nm, al-nehmi aa, akanda as, al ahmadi h, al khabouri mj, al lami fh, al rayess za, alasfoor d, albuhairan fs, aldhahri sf, alghnam s, alhabib s, al-hamad n, ali r, ali sd, alkhateeb m, almazroa ma, alomari ma, al-raddadi r, alsharif u, al-sheyab n, alsowaidi s, al-thani m, altirkawi ka, amare at, amini h, ammar w, anwari p, asayesh h, asghar r, assabri am, assadi r, bacha u, badawi a, bakfalouni t, basulaiman mo, bazargan-hejazi s, bedi n, bhakta ar, bhutta za, bin abdulhak aa, boufous s, bourne rr, danawi h, das j, deribew a, ding el, durrani am, elshrek y, ibrahim me, eshrati b, esteghamati a, faghmous ia, farzadfar f, feigl ab, fereshtehnejad sm, filip i, fischer f, gankpã© fg, ginawi i, gishu md, gupta r, habash rm, hafezi-nejad n, hamadeh rr, hamdouni h, hamidi s, harb hl, hassanvand ms, hedayati mt, heydarpour p, hsairi m, husseini a, jahanmehr n, jha v, jonas jb, karam ne, kasaeian a, kassa na, kaul a, khader y, khalifa se, khan ea, khan g, khoja t, khosravi a, kinfu y, defo bk, balaji al, lunevicius r, obermeyer cm, malekzadeh r, mansourian m, marcenes w, farid hm, mehari a, mehio-sibai a, memish za, mensah ga, mohammad ka, nahas z, nasher jt, nawaz h, nejjari c, nisar mi, omer sb, parsaeian m, peprah ek, pervaiz a, pourmalek f, qato dm, qorbani m, radfar a, rafay a, rahimi k, rahimi-movaghar v, rahman su, rai rk, rana sm, rao sr, refaat ah, resnikoff s, roshandel g, saade g, saeedi my, sahraian ma, saleh s, sanchez-riera l, satpathy m, sepanlou sg, setegn t, shaheen a, shahraz s, sheikhbahaei s, shishani k, sliwa k, tavakkoli m, terkawi as, uthman oa, westerman r, younis mz, el sayed zaki m, zannad f, roth ga, wang h, naghavi m, vos t, al rabeeah aa, lopez ad, murray cj. health in times of uncertainty in the eastern mediterranean region, 1990-2013: a systematic analysis for the global burden of disease study 2013.   oct;4(10):e704-13. doi: 10.1016/s2214-109x(16)30168-1. epub 2016 aug 25..",10.1016/s2214-109x(16)30168-1
1431,170,"molinari m, nichelli pf, panzetti p, pugnaghi m, zamboni g. ""my sister' s hand is in my bed"": a case of somatoparaphrenia.   oct;33(5):1205-7.",10.1007/s10072-011-0874-z
1432,1209,"molyneux aj, birks j, clarke a, sneade m, kerr rs.. the durability of endovascular coiling versus neurosurgical clipping of ruptured cerebral aneurysms: 18 year follow-up of the uk cohort of the international subarachnoid aneurysm trial (isat).   oct 28: pii: s0140-6736(14)60975-2. .",10.1016/s0140-6736(14)60975-2
1433,703,"molyneux s, bull s. consent and community engagement in diverse research contexts: reviewing and developing research and practice.   oct;8(4):jan-18. doi: 10.1525/jer.2013.8.4.1.",10.1525/jer.2013.8.4.1
1434,723,"moon jc, messroghli dr, kellman p, piechnik sk, robson md, ugander m, gatehouse pd, arai ae, friedrich mg, neubauer s, schulz-menger j, schelbert eb. myocardial t1 mapping and extracellular volume quantification: a society for cardiovascular magnetic resonance (scmr) and cmr working group of the society of cardiology consensus statement.   oct 14;15(1):92.",10.1186/1532-429x-15-92
1435,1186,"moore ce, paul j, foster d, mahar s, griffiths d, knox k, peto tea, walker as, crook dw, on behalf of the oxford invasive pneumococcal surveillance group. reduction of invasive pneumococcal disease three years after the introduction of the 13 valent conjugate vaccine in the oxfordshire region, england.   oct;210(7):1001-11. doi: 10.1093/infdis/jiu213. epub 2014 apr 9.",10.1093/infdis/jiu213
1436,191,"moran i, akerman i, van de bunt m, xie r, benazra m, nammo t et al. human beta cell transcriptome analysis uncovers lncrnas that are tissue-specific, dynamically regulated, and abnormally expressed in type 2 diabetes.   oct 3;16(4):435-48. doi: 10.1016/j.cmet.2012.08.010.",10.1016/j.cmet.2012.08.010
1437,1971,"morandi s, golay p, vazquez-montes m, rugkã¥sa j, molodynski a, yeeles k, burns t. factorial structure and long-term stability of the autonomy preference index.   apr. epub ahead of print.",10.1037/pas0000327
1438,1481,"mora-peris b, goldin rd, muir d, main j, gellissen r, brown a, barnes e, cooke g.. apparent spontaneous clearance of chronic hepatitis c virus infection in a hiv co-infected patient with decompensated cirrhosis: a case report.   may 15;29(8):892-5. doi: 10.1097/qad.0000000000000621..",10.1097/qad.0000000000000621
1439,1417,"moreno c, montillo m, panayiotidis p, dimou m, bloor a, dupuis j, schuh a, norin s, geisler c, hillmen p, doubek m, trn""”_nã•_ m, obrtlikova p, laurenti l, stilgenbauer s, smolej l, ghia p, cymbalista f, jaeger u, stamatopoulos k, stavroyianni n, carrington p, zouabi h, leblond v, gomez-garcia jc, rubio m, marasca r, musuraca g, rigacci l, farina l, paolini r, pospisilova s, kimby e, bradley c, montserrat e. ofatumumab in poor-prognosis chronic lymphocytic leukemia: a phase iv, non-interventional, observational study from the european research initiative on chronic lymphocytic leukemia.   apr;100(4):511-6. doi: 10.3324/haematol.2014.118158. epub 2015 jan 16.",10.3324/haematol.2014.118158
1440,865,"moritz s, h. beyond words: sensory properties of depressive thoughts.   jan;28(6):1047-56. doi: 10.1080/02699931.2013.868342. epub 2013 dec 20.",10.1080/02699931.2013.868342
1441,2109,"morris ka, parry a, pretorius pm. comparing the sensitivity of linear and volumetric mri measurements to detect changes in the size of vestibular schwannomas in patients with neurofibromatosis type 2 on bevacizumab treatment.   sep 1;89(1065):20160110. doi: 10.1259/bjr.20160110. epub 2016 jul 25.",10.1259/bjr.20160110
1442,1921,"morris ka, waters p, woodhall mr, kuker w, vincent a, leite mi, sen a. a 41-year-old woman with acute weakness and encephalopathy associated with mog antibodies..   mar;2(3):e88. doi: 10.1212/nxi.0000000000000088. ecollection 2015.",10.1212/nxi.0000000000000088
1443,2000,"morris s, patel nv, dobson j, featherstone rl, richards t, luengo-fernandez r, rothwell pm, brown mm, international carotid stenting study investigators. cost-utility analysis of stenting versus endarterectomy in the international carotid stenting study.   feb 15;11(4):446-453. doi: 10.1177/1747493016632237.",10.1177/1747493016632237
1444,2167,"morton s, danby r, rocha v, peniket a, murphy mf. transfusion of cmv-unselected blood components may lead to inappropriate donor selection for patients subsequently undergoing allogeneic stem cell transplant.   dec;25(6):411-3. doi: 10.1111/tme.12264.",10.1111/tme.12264
1445,1362,"mothe b, hu x, llano a, rosati m, olvera a, kulkarni v et al. a human immune data-informed vaccine concept elicits strong and broad t-cell specificities associated with hiv-1 control in mice and macaques.   feb 15;13:392. doi:10.1186/s12967-015-0392-5.",10.1186/s12967-015-0392-5
1446,752,"mouradov d, domingo e, gibbs p, jorissen rn, li s, soo py, lipton l, desai j, danielsen he, oukrif d, novelli m, yau c, holmes cc, jones it, mclaughlin s, molloy p, hawkins nj, ward r, midgely r, kerr d, tomlinson ip, sieber om. survival in stage ii/iii colorectal cancer is independently predicted by chromosomal and microsatellite instability, but not by specific driver mutations.   nov;108(11):1785-93. doi: 10.1038/ajg.2013.292 epub 2013 sep 17.",10.1038/ajg.2013.292
1447,1038,"mouradov d, sloggett c, jorissen rn, love cg, li s, burgess aw, arango d, strausberg rl, buchanan d, wormald s, o'connor l, wilding jl, bicknell d, tomlinson ip, bodmer wf, mariadason jm, sieber om. colorectal cancer cell lines are representative models of the main molecular subtypes of primary cancer.   jun 15;74(12):3238-47. doi: 10.1158/0008-5472.can-14-0013 epub 2014 apr 22.",10.1158/0008-5472.can-14-0013
1448,2316,"moustakim, m., clark, p. g., trulli, l., fuentes de arriba, a. l., ehebauer, m. t., chaikuad, a., ... & lin, y. h. (2017). discovery of a pcaf bromodomain chemical probe. angewandte chemie, 129(3), 845-849.",10.1002/ange.201610816
1449,598,"moxon r, snape md. the price of prevention: what now for immunisation against meningococcus b?.   aug;382(9890):369-70. doi: 10.1016/s0140-6736(13)61572-x.",10.1016/s0140-6736(13)61572-x
1450,1869,"mozes fe, tunnicliffe em, pavlides m, robson md. influence of fat on liver t1 measurements using modified look-locker inversion recovery (molli) methods at 3t.   jul;44(1):105-11. doi: 10.1002/jmri.25146. epub 2016 jan 13.",10.1002/jmri.25146
1451,2204,"muenchhoff m, adland e, karimanzira o, crowther c, pace m, csala a et al. nonprogressing hiv-infected children share fundamental immunological features of nonpathogenic siv infection.   sep;8(358):358ra125. doi: 10.1126/scitranslmed.aag1048.",10.1542/peds.2017-2475rrrr
1452,1095,"muhammed l, adcock je, sen a. youtube as a potential learning tool to help distinguish tonic-clonic seizures from nonepileptic attacks.   aug;37c:221-226. doi: 10.1016/j.yebeh.2014.06.003.",10.1016/j.yebeh.2014.06.003
1453,417,"mukherjee s, hurt cn, bridgewater j, falk s, cummins s, wasan h, crosby t, jephcott c, roy r, radhakrishna g, mcdonald a, ray r, joseph g, staffurth j, abrams ra, griffiths g, maughan t. gemcitabine-based or capecitabine-based chemoradiotherapy for locally advanced pancreatic cancer (scalop): a multicentre, randomised, phase 2 trial.   apr;14(4):317-26. doi: 10.1016/s1470-2045(13)70021-4.",10.1016/s1470-2045(13)70021-4
1454,2340,"mukherjee s, hurt cn, gwynne s, sebag-montefiore d, radhakrishna g, gollins s, et al. neoscope: a randomised phase ii study of induction chemotherapy followed by oxaliplatin/capecitabine or carboplatin/paclitaxel based pre-operative chemoradiation for resectable oesophageal adenocarcinoma. eur j cancer. 2017;74:38-46.",10.1186/s12885-015-1062-y
1455,1189,"muller t, nobre ac . perceiving the passage of time: neural possibilities.   oct;1326:60-71. doi: 10.1111/nyas.12545. epub 2014 sep 25.",10.1111/nyas.12545
1456,1318,"multhaup ml, seldin mm, jaffe ae, lei x, kirchner h, mondal p, li y, rodriguez v, drong a, hussain m, lindgren c, mccarthy m, nã•_slund e, zierath jr, wong gw, feinberg ap. mouse-human experimental epigenetic analysis unmasks dietary targets and genetic liability for diabetic phenotypes.   jan 6;21(1):138-49. doi: 10.1016/j.cmet.2014.12.014.",10.1016/j.cmet.2014.12.014
1457,8,"munnå½ s,  held kr,  magli cm,  ata b,  wells d,  fragouli e,  baukloh v,  fischer r,  gianaroli l,  munn. intra-age, intercenter, and intercycle differences in chromosome abnormalities in oocytes.   apr;97(4):935-42.",10.1016/j.fertnstert.2012.01.106
1458,2251,"muranen ta, greco d, blomqvist c, aittomaki k, khan s, hogervorst f et al. genetic modifiers of chek2*1100delc-associated breast cancer risk.   oct 6. pubmed pmid: 27711073. epub 2016/10/07. eng.",10.1038/gim.2016.147
1459,2174,"murphy mf, dumont lj, greinacher a, best collaborative. interference of new drugs with compatibility testing for blood transfusion.   jul;375(3):295-6. doi: 10.1056/nejmc1515969.",10.1056/nejmc1515969
1460,2169,"murphy mf, gill r, moss r, raghavan m, stanworth sj, rowley m et al. spotlight on platelets: summary of bbts combined special interest group autumn meeting, november 2015.   feb;26(1):8-14. doi: 10.1111/tme.12295.",10.1111/tme.12295
1461,1471,"murphy mf, goodnough lt.. the scientific basis for patient blood management.   aug;22(3):90-6. epub 2015 may 8.",10.1016/j.tracli.2015.04.001
1462,575,"murphy mf, waters jh, wood em, yazer mh. transfusing blood safely and appropriately.   jul;16(347).",10.1136/bmj.f4799
1463,1656,murphy mf. the choosing wisely campaign to reduce harmful medical overuse: its close association with patient blood management initiatives.   oct;25(5):287-92.  doi: 10.1111/tme.12256. epub 2015 oct 16.,10.1111/tme.12256
1464,1428,"murphy se, braithwaite ec, hubbard i, williams kv, tindall e, holmes ea, ramchandani pg. salivary cortisol response to infant distress in pregnant women with depressive symptoms.   apr;18(2):247-53. doi: 10.1007/s00737-014-0473-0. epub 2014 oct 29.",10.1007/s00737-014-0473-0
1465,1558,"murphy se, clare o'donoghue m,  drazich eh,  blackwell se,  christina nobre a,  holmes ea. imagining a brighter future: the effect of positive imagery training on mood, prospective mental imagery and emotional bias in older adults.   nov;230(1):36-43. doi: 10.1016/j.psychres.2015.07.059. epub 2015 jul 21..",10.1016/j.psychres.2015.07.059
1466,186,"murray am, nobre ac, clark ia, cravo am, stokes mg. effects of decision variables and intraparietal stimulationon sensorimotor oscillatory activity in the human brain.   oct;32(40):13805-13818. doi: 10.1523/?jneurosci.2200-12.2012.",10.1523/jneurosci.2200-12.2012
1467,348,"murray am, nobre ac, clarke ia, cravo am, stokes mg. attention restores discrete items to visual short-term memory.   feb 27;24(550). doi: 10.1177/0956797612457782.",10.1177/0956797612457782
1468,1744,"murray e, dack c, barnard m, farmer a, li j, michie s et al. help-diabetes: randomised controlled trial protocol.   dec;15(1):578.  doi: 10.1186/s12913-015-1246-9.",10.1186/s12913-015-1246-9
1469,1704,"myers ne, rohenkohl g, wyart v, woolrich mw, nobre ac, stokes mg. testing sensory evidence against mnemonic templates.   dec;4:pii: e09000. doi: 10.7554/elife.09000. [epub ahead of print].",10.7554/elife.09000
1470,1029,"myers ne, stokes mg, walther l, nobre ac. oscillatory brain state predicts variability in working memory.   jun 4;34(23):7735-43. doi: 10.1523/jneurosci.4741-13.2014.",10.1523/jneurosci.4741-13.2014
1471,1995,"myerson sg, d'arcy j, christiansen jp, dobson le, mohiaddin r, francis jm et al. determination of clinical outcome in mitral regurgitation with cardiovascular magnetic resonance quantification.   jun 7;133(23):2287-96. doi: 10.1161/circulationaha.115.017888. epub 2016 may 17.",10.1161/circulationaha.115.017888
1472,150,"myerson sg, d'arcy j, mohiaddin r, greenwood jp, karamitsos td, francis jm, banning ap, christiansen jp, neubauer s. aortic regurgitation quantification using cardiovascular magnetic resonance: association with clinical outcome.   sep.",10.1161/circulationaha.111.083600
