,ID,DOI,complete,csv_post_title,crossref_API_out
921,2010,10.1161/STROKEAHA.114.007930,"Holliday EG, Traylor M, Malik R, Bevan S, Falcone G, Hopewell JC, Cheng YC, Cotlarciuc I, Bis JC, Boerwinkle E, Boncoraglio GB, Clarke R, Cole JW, Fornage M, Furie KL, Ikram MA, Jannes J, Kittner SJ, Lincz LF, Maguire JM, Meschia JF, Mosley TH, Nalls MA, Oldmeadow C, Parati EA, Psaty BM, Rothwell PM, Seshadri S, Scott RJ, Sharma P, Sudlow C, Wiggins KL, Worrall BB, Rosand J, Mitchell BD, Dichgans M, Markus HS, Levi C, Attia J, Wray NR, Australian Stroke Genetics Collaborative, Wellcome Trust Case Control Consortium 2. Genetic overlap between diagnostic subtypes of ischemic stroke.   Mar;46(3):615-9. doi: 10.1161/STROKEAHA.114.007930.",Genetic overlap between diagnostic subtypes of ischemic stroke,"{'title': ['Genetic Overlap Between Diagnostic Subtypes of Ischemic Stroke'], 'DOI': '10.1161/strokeaha.114.007930'}"
922,1206,,"Holliday EG, Traylor M, Malik R, Bevan S, Maguire J, Koblar SA, Sturm J, Hankey GJ, Oldmeadow C, McEvoy M, Sudlow C, Rothwell PM, Coresh J, Hamet P, Tremblay J, Turner ST, de Andrade M, Rao M, Schmidt R, Crick PA, Robino A, Peralta CA, Jukema JW, Mitchell P, Rosas SE, Wang JJ, Scott RJ, Dichgans M, Mitchell BD, Kao WH, Fox CS, Levi C, Attia J, Markus HS; on behalf of the CKDGen Consortium and the International Stroke Genetics Consortium.. Polygenic overlap between kidney function and large artery atherosclerotic stroke.   Oct 28.  ePub ahead of print.",Polygenic overlap between kidney function and large artery atherosclerotic stroke,"{'title': ['Polygenic Overlap Between Kidney Function and Large Artery Atherosclerotic Stroke'], 'DOI': '10.1161/strokeaha.114.006609'}"
923,594,10.1161/CIRCULATIONAHA.113.001719,"Holloway CJ, Ntusi N, Suttie J, Mahmod M, Wainwright E, Clutton G,  et al. Comprehensive cardiac magnetic resonance imaging and spectroscopy reveal a high burden of myocardial disease in HIV patients.   Aug;128(8):814-22. doi: 10.1161/CIRCULATIONAHA.113.001719. Epub 2013 Jul 1.",Comprehensive cardiac magnetic resonance imaging and spectroscopy reveal a high burden of myocardial disease in HIV patients,"{'title': ['Comprehensive Cardiac Magnetic Resonance Imaging and Spectroscopy Reveal a High Burden of Myocardial Disease in HIV Patients'], 'DOI': '10.1161/circulationaha.113.001719'}"
924,1965,10.1146/annurev-clinpsy-021815-092925,"Holmes EA, Blackwell SE, Burnett Heyes S, Renner F, Raes F. Mental Imagery in Depression: Phenomenology, Potential Mechanisms, and Treatment Implications.   Mar;12:249-80. doi: 10.1146/annurev-clinpsy-021815-092925. Epub 2016 Jan 15.","Mental Imagery in Depression: Phenomenology, Potential Mechanisms, and Treatment Implications","{'title': ['Mental Imagery in Depression: Phenomenology, Potential Mechanisms, and Treatment Implications'], 'DOI': '10.1146/annurev-clinpsy-021815-092925'}"
925,1964,10.1038/tp.2015.207,"Holmes EA, Bonsall MB, Hales SA, Mitchell H, Renner F, Blackwell SE, Watson P, Goodwin GM, Di Simplicio M. Applications of time-series analysis to mood fluctuations in bipolar disorder to promote treatment innovation: a case series.   Jan;6:e720. doi: 10.1038/tp.2015.207..",Applications of time-series analysis to mood fluctuations in bipolar disorder to promote treatment innovation: a case series,"{'title': ['Applications of time-series analysis to mood fluctuations in bipolar disorder to promote treatment innovation: a case series'], 'DOI': '10.1038/tp.2015.207'}"
926,581,,"Holmes MV, Simon T, Exeter HJ, Folkersen L, Asselbergs FW, Guardiola M et al. Secretory phospholipase A2-IIA and cardiovascular disease: a Mendelian randomization study.   Jul 19.",Secretory phospholipase A2-IIA and cardiovascular disease: a Mendelian randomization study,"{'title': ['Secretory phospholipase A2 in the pathogenesis of acute dengue infection'], 'DOI': '10.1002/iid3.135'}"
927,764,10.1186/1745-6215-14-385,"Holt TA, Fitzmaurice DA, Marshall T, Fay M, Qureshi N, Dalton AR, Hobbs FDR et al. AUtomated Risk Assessment for Stroke in Atrial Fibrillation (AURAS-AF) - an automated software system to promote anticoagulation and reduce stroke risk: study protocol for a cluster randomised controlled trial.   Nov 13;14(385). doi: 10.1186/1745-6215-14-385..",AUtomated Risk Assessment for Stroke in Atrial Fibrillation (AURAS-AF) - an automated software system to promote anticoagulation and reduce stroke risk: study protocol for a cluster randomised controlled trial,"{'title': ['Automated Software System to Promote Anticoagulation and Reduce Stroke Risk'], 'DOI': '10.1161/strokeaha.116.015468'}"
928,2276,10.1016/j.radonc.2016.08.001,"Holyoake DLP, Robinson M, Grose D, McIntosh D, Sebag-Montefiore D, Radhakrishna G et al. Conformity analysis to demonstrate reproducibility of target volumes for Margin-Intense Stereotactic Radiotherapy for borderline-resectable pancreatic cancer.   Oct;121(1):86-91. doi: 10.1016/j.radonc.2016.08.001. Epub 2016 Aug 9.",Conformity analysis to demonstrate reproducibility of target volumes for Margin-Intense Stereotactic Radiotherapy for borderline-resectable pancreatic cancer,"{'title': ['Conformity analysis to demonstrate reproducibility of target volumes for Margin-Intense Stereotactic Radiotherapy for borderline-resectable pancreatic cancer'], 'DOI': '10.1016/j.radonc.2016.08.001'}"
929,474,,"Hopewell S, Omar O, Hyde C, Yu LM, Doree C, Murphy MF. A systematic review of the effect of red blood cell transfusion on mortality: evidence from large-scale observational studies published between 2006 and 2010.   May;3(5):2012-002154.",A systematic review of the effect of red blood cell transfusion on mortality: evidence from large-scale observational studies published between 2006 and 2010,"{'title': ['A systematic review of the effect of red blood cell transfusion on mortality: evidence from large-scale observational studies published between 2006 and 2010'], 'DOI': '10.1136/bmjopen-2012-002154'}"
930,2154,10.1038/nature19806,"Horikoshi M, Beaumont RN, Day FR, Warrington NM, Kooijman MN, Fernandez-Tajes J et al. Genome-wide associations for birth weight and correlations with adult disease.   Sep 28;538(7624):248-52. doi: 10.1038/nature19806. [Epub ahead of print].",Genome-wide associations for birth weight and correlations with adult disease,"{'title': ['Genome-wide associations for birth weight and correlations with adult disease'], 'DOI': '10.1038/nature19806'}"
931,1534,10.1371/journal.pgen.1005230,"Horikoshi M, MÃ®Ãgi R, van de Bunt M, Surakka I, Sarin AP, Mahajan A, Marullo L, Thorleifsson G, HÃ®Ãgg S, Hottenga JJ, Ladenvall C, Ried JS, Winkler TW, Willems SM, Pervjakova N, Esko T, Beekman M, Nelson CP, Willenborg C, Wiltshire S, Ferreira T, Fernandez J, Gaulton KJ, Steinthorsdottir V, Hamsten A, Magnusson PK, Willemsen G, Milaneschi Y, Robertson NR, Groves CJ, Bennett AJ, LehtimÃ®Ãki T, Viikari JS, Rung J, Lyssenko V, Perola M, Heid IM, Herder C, Grallert H, MÃ•_ller-Nurasyid M, Roden M, Hypponen E, Isaacs A, van Leeuwen EM, Karssen LC, Mihailov E, Houwing-Duistermaat JJ, de Craen AJ, Deelen J, Havulinna AS, Blades M, Hengstenberg C, Erdmann J, Schunkert H, Kaprio J, Tobin MD, Samani NJ, Lind L, Salomaa V, Lindgren CM, Slagboom PE, Metspalu A, van Duijn CM, Eriksson JG, Peters A, Gieger C, Jula A, Groop L, Raitakari OT, Power C, Penninx BW, de Geus E, Smit JH, Boomsma DI, Pedersen NL, Ingelsson E, Thorsteinsdottir U, Stefansson K, Ripatti S50, Prokopenko I, McCarthy MI, Morris AP; ENGAGE Consortium, HyppÃ•_nen E. Discovery and fine-mapping of glycaemic and obesity-related trait loci using high-density imputation.   Jul 1;11(7):e1005230. doi: 10.1371/journal.pgen.1005230.",Discovery and fine-mapping of glycaemic and obesity-related trait loci using high-density imputation,"{'title': ['Discovery and Fine-Mapping of Glycaemic and Obesity-Related Trait Loci Using High-Density Imputation'], 'DOI': '10.1371/journal.pgen.1005230'}"
932,294,,"Horikoshi M, Yaghootkar H, Mook-Kanamori DO, Sovio U, Taal HR, Hennig BJ et al. New loci associated with birth weight identify genetic links between intrauterine growth and adult height and metabolism.   Jan;45(1):76-82.",New loci associated with birth weight identify genetic links between intrauterine growth and adult height and metabolism,"{'title': ['New loci associated with birth weight identify genetic links between intrauterine growth and adult height and metabolism'], 'DOI': '10.1038/ng.2477'}"
933,863,,"Hoschler K, Andrews NJ, Faust SN, Finn A, Pollard AJ, Snape MD et al. Administration of AS03B-adjuvanted A(H1N1)pdm09 vaccine in children aged.   Jan;58(2):181-7.",Administration of AS03B-adjuvanted A(H1N1)pdm09 vaccine in children aged,"{'title': ['Influence of renal replacement therapy on immune response after one and two doses of the A(H1N1) pdm09 vaccine'], 'DOI': '10.1111/irv.12024'}"
934,278,,"Howard D, Lammeren G, Redgrave J, Moll F, de Vries J-P, Kleijn P, de Borst G, Pasterkamp G, Rothwell P. Histological features of carotid plaque in patients with ocular ischemia versus cerebral events.   Jan;44:734-739.",Histological features of carotid plaque in patients with ocular ischemia versus cerebral events,"{'title': ['Histological Features of Carotid Plaque in Patients With Ocular Ischemia Versus Cerebral Events'], 'DOI': '10.1161/strokeaha.112.678672'}"
935,1596,10.1161/JAHA.115.001926,"Howard DP, Banerjee A, Fairhead JF, Handa A, Silver LE, Rothwell PM. Population-based study of incidence of acute abdominal aortic aneurysms with projected impact of screening strategy.   Aug 19;4(8). e001926 .",Population-based study of incidence of acute abdominal aortic aneurysms with projected impact of screening strategy,"{'title': ['Population‐Based Study of Incidence of Acute Abdominal Aortic Aneurysms With Projected Impact of Screening Strategy'], 'DOI': '10.1161/jaha.115.001992'}"
936,1547,10.1002/bjs.9838,"Howard DP, Banerjee A, Fairhead JF, Handa A, Silver LE, Rothwell PM; Oxford Vascular Study, Oxford Vascular Study.. Age-specific incidence, risk factors and outcome of acute abdominal aortic aneurysms in a defined population.   Jul;102(8):907-915. doi: 10.1002/bjs.9838.","Age-specific incidence, risk factors and outcome of acute abdominal aortic aneurysms in a defined population","{'title': ['Age-specific incidence, risk factors and outcome of acute abdominal aortic aneurysms in a defined population'], 'DOI': '10.1002/bjs.9838'}"
937,1629,10.1161/CIRCULATIONAHA.115.016424,"Howard DP, Banerjee A, Fairhead JF, Hands L, Silver LE, Rothwell PM. Oxford Vascular Study.. Population-based study of incidence, risk factors, outcome and prognosis of ischaemic peripheral arterial events: implications for prevention.   132:1805–1815 Sep 8;115.016424. 115.016424.","Population-based study of incidence, risk factors, outcome and prognosis of ischaemic peripheral arterial events: implications for prevention","{'title': ['Population-Based Study of Incidence, Risk Factors, Outcome, and Prognosis of Ischemic Peripheral Arterial Events'], 'DOI': '10.1161/circulationaha.115.016424'}"
938,981,10.3978/j.issn.2225-319X.2014.05.14,"Howard DP, Sideso E, Handa A, Rothwell PM. Incidence, risk factors, outcome and projected future burden of acute aortic dissection.   May;3(3):278-84. doi: 10.3978/j.issn.2225-319X.2014.05.14.","Incidence, risk factors, outcome and projected future burden of acute aortic dissection","{'title': ['Acute aortic dissection type A'], 'DOI': '10.1002/bjs.8840'}"
939,2011,10.1161/STROKEAHA.114.007221,"Howard DP, van Lammeren GW, Rothwell PM, Redgrave JN, Moll FL, de Vries JP, de Kleijn DP, den Ruijter HM, de Borst GJ, Pasterkamp G. Symptomatic carotid atherosclerotic disease: correlations between plaque composition and ipsilateral stroke risk.   Jan;46(1):182-9. doi: 10.1161/STROKEAHA.114.007221.",Symptomatic carotid atherosclerotic disease: correlations between plaque composition and ipsilateral stroke risk,"{'title': ['Symptomatic Carotid Atherosclerotic Disease'], 'DOI': '10.1161/strokeaha.114.007221'}"
940,1937,10.1016/S0140-6736(15)01309-4,"Howard G, Roubin GS, Jansen O, Hendrikse J, Halliday A, Fraedrich G, Eckstein HH, Calvet D, Bulbulia R, Bonati LH, Becquemin JP, Algra A, Brown MM, Ringleb PA, Brott TG, Mas JL, Carotid Stenting Trialists' Collaboration. Association between age and risk of stroke or death from carotid endarterectomy and carotid stenting: a meta-analysis of pooled patient data from four randomised trials..   Mar;387(10025):1305-11. doi: 10.1016/S0140-6736(15)01309-4. Epub 2016 Feb 12.",Association between age and risk of stroke or death from carotid endarterectomy and carotid stenting: a meta-analysis of pooled patient data from four randomised trials.,"{'title': ['Meta-analysis of the procedural risks of carotid endarterectomy and carotid artery stenting over time'], 'DOI': '10.1002/bjs.10717'}"
941,895,10.1016/j.ajhg.2013.12.012,"Howard MF, Murakami Y, Pagnamenta AT, Daumer-Haas C, Fischer B, Hecht J, Keays DA, Knight SJ, KÃ•_lsch U, KrÃ•_ger U, Leiz S, Maeda Y, Mitchell D, Mundlos S, Phillips JA 3rd, Robinson PN, Kini U, Taylor JC, Horn D, Kinoshita T, Krawitz PM. Mutations in PGAP3 impair GPI-anchor maturation, causing a subtype of hyperphosphatasia with mental retardation.   Feb 6;94(2):278-87. doi: 10.1016/j.ajhg.2013.12.012. Epub 2014 Jan 16..","Mutations in PGAP3 impair GPI-anchor maturation, causing a subtype of hyperphosphatasia with mental retardation","{'title': ['Mutations in PGAP3 Impair GPI-Anchor Maturation, Causing a Subtype of Hyperphosphatasia with Mental Retardation'], 'DOI': '10.1016/j.ajhg.2013.12.012'}"
942,2053,10.1056/NEJMc1511646,"Howles SA, Hannan FM, Babinsky VN, Rogers A, Gorvin CM, Rust N, Richardson T, McKenna MJ, Nesbit MA, Thakker RV. Cinacalcet for Symptomatic Hypercalcemia Caused by AP2S1 Mutations.   Apr;374(14):1396-8. doi: 10.1056/NEJMc1511646.",Cinacalcet for Symptomatic Hypercalcemia Caused by AP2S1 Mutations,"{'title': ['Cinacalcet for Symptomatic Hypercalcemia Caused by AP2S1 Mutations'], 'DOI': '10.1056/nejmc1511646'}"
943,358,,"Hruby A, Ngwa JS, Renstrom F, Wojczynski MK, Ganna A, Hallmans G et al. Higher magnesium intake is associated with lower fasting glucose and insulin, with no evidence of interaction with select genetic loci, in a meta-analysis of 15 CHARGE Consortium Studies.   Mar;143(3):345-53.","Higher magnesium intake is associated with lower fasting glucose and insulin, with no evidence of interaction with select genetic loci, in a meta-analysis of 15 CHARGE Consortium Studies","{'title': ['Higher Magnesium Intake Is Associated with Lower Fasting Glucose and Insulin, with No Evidence of Interaction with Select Genetic Loci, in a Meta-Analysis of 15 CHARGE Consortium Studies'], 'DOI': '10.3945/jn.112.172049'}"
944,906,,"Hu MT, Szewczyk-Krolikowski K, Tomlinson P, Nithi K, Murray C, Talbot K, Ebmeier K, Mackay C, Ben-Shlomo Y. Predictors of cognitive impairment in an early stage Parkinson' s disease cohort.   Mar;29:351-9.",Predictors of cognitive impairment in an early stage Parkinson's disease cohort,"{'title': [""Predictors of cognitive impairment in an early stage Parkinson's disease cohort""], 'DOI': '10.1002/mds.25748'}"
945,253,,"Huang J, Sabater-Lleal M, Asselbergs FW, Tregouet D, Shin SY, Ding J, Baumert J, Oudot-Mellakh T, Folkersen L, Johnson AD, Smith NL, Williams S  et al. Genome-wide association study for circulating levels of PAI-1 provides novel insights into its regulation.   Dec.",Genome-wide association study for circulating levels of PAI-1 provides novel insights into its regulation,"{'title': ['Genome-wide association study for circulating levels of PAI-1 provides novel insights into its regulation'], 'DOI': '10.1182/blood-2012-06-436188'}"
946,705,10.1038/srep03030,"Huang LC, Pan X, Yang H, Wan LK, Stewart-Jones G, Dorrell L, Ogg G et al. Linking genotype to phenotype on beads: high throughput selection of peptides with biological function.   Oct;3:3030. doi: 10.1038/srep03030.",Linking genotype to phenotype on beads: high throughput selection of peptides with biological function,"{'title': ['Linking genotype to phenotype on beads: high throughput selection of peptides with biological function'], 'DOI': '10.1038/srep03030'}"
947,424,,"Huertas-Vazquez A, Nelson CP et al. Novel loci associated with increased risk of sudden cardiac death in the context of coronary artery disease.   Apr;8(4):e59905.",Novel loci associated with increased risk of sudden cardiac death in the context of coronary artery disease,"{'title': ['Sudden Cardiac Death Risk Prediction'], 'DOI': '10.1001/archinternmed.2011.363'}"
948,1172,10.1038/ajg.2014.223,"Huggett MT, Culver EL, Kumar M, Hurst JM, Rodriguez-Justo M, Chapman MH et al. Type 1 autoimmune pancreatitis and IgG4-related sclerosing cholangitis is associated with extrapancreatic organ failure, malignancy, and mortality in a prospective UK cohort.   Oct;109(10):1675-83. doi: 10.1038/ajg.2014.223. Epub 2014 Aug 26.","Type 1 autoimmune pancreatitis and IgG4-related sclerosing cholangitis is associated with extrapancreatic organ failure, malignancy, and mortality in a prospective UK cohort","{'title': ['IgG4-related sclerosing cholangitis'], 'DOI': '10.1002/cld.642'}"
949,313,10.1074/jbc.M112.411462,"Hughes CE, Sinha U, Pandey A, Eble JA, O'Callaghan CA, Watson SP. Critical role for an acidic amino acid region in platelet signaling by the HemITAM (hemi-immunoreceptor tyrosine-based activation motif) containing receptor CLEC-2 (C-type lectin receptor-2).   Feb;288(7):5127-35. doi: 10.1074/jbc.M112.411462..",Critical role for an acidic amino acid region in platelet signaling by the HemITAM (hemi-immunoreceptor tyrosine-based activation motif) containing receptor CLEC-2 (C-type lectin receptor-2),"{'title': ['Novel platelet activation receptor CLEC-2: from discovery to prospects'], 'DOI': '10.1111/j.1538-7836.2011.04335.x'}"
950,1606,,"Hughes ND, Locock L, Simkin S, Stewart A, Ferrey AE, Gunnell D, Kapur N, Hawton K. Making sense of an unknown terrain: How parents understand self-harm in young people.   Sep. pii: 1049732315603032. [Epub ahead of print].",Making sense of an unknown terrain: How parents understand self-harm in young people,"{'title': ['Making Sense of an Unknown Terrain'], 'DOI': '10.1177/1049732315603032'}"
951,1938,10.1016/j.ejvs.2015.11.013,"Huibers A, de Borst GJ, Bulbulia R, Pan H, Halliday A, ACST-1 collaborative group. Plaque Echolucency and the Risk of Ischaemic Stroke in Patients with Asymptomatic Carotid Stenosis Within the First Asymptomatic Carotid Surgery Trial (ACST-1)..   May;51(5):616-21. doi: 10.1016/j.ejvs.2015.11.013. Epub 2015 Dec 22.",Plaque Echolucency and the Risk of Ischaemic Stroke in Patients with Asymptomatic Carotid Stenosis Within the First Asymptomatic Carotid Surgery Trial (ACST-1).,"{'title': ['Commentary on ‘Plaque Echolucency and the Risk of Ischaemic Stroke in Patients with Asymptomatic Carotid Stenosis Within the First Asymptomatic Carotid Surgery Trial (ACST-1)’'], 'DOI': '10.1016/j.ejvs.2016.01.002'}"
952,1936,,"Huibers A, de Borst GJ, Thomas DJ, Moll FL, Bulbulia R, Halliday A, ACST-1 Collaborative Group. The Mechanism of Procedural Stroke Following Carotid Endarterectomy within the Asymptomatic Carotid Surgery Trial 1..   Apr;42(3-4):178-185. Epub ahead of print.",The Mechanism of Procedural Stroke Following Carotid Endarterectomy within the Asymptomatic Carotid Surgery Trial 1.,"{'title': ['Meta-analysis of the procedural risks of carotid endarterectomy and carotid artery stenting over time'], 'DOI': '10.1002/bjs.10717'}"
953,1939,10.1016/j.ejvs.2015.11.002,"Huibers A, Halliday A, Bulbulia R, Coppi G, de Borst GJ, ACST-2 Collaborative Group. Antiplatelet Therapy in Carotid Artery Stenting and Carotid Endarterectomy in the Asymptomatic Carotid Surgery Trial-2..   Mar;51(3):336-42. doi: 10.1016/j.ejvs.2015.11.002. Epub 2015 Dec 21.",Antiplatelet Therapy in Carotid Artery Stenting and Carotid Endarterectomy in the Asymptomatic Carotid Surgery Trial-2.,"{'title': ['Meta-analysis of the procedural risks of carotid endarterectomy and carotid artery stenting over time'], 'DOI': '10.1002/bjs.10717'}"
954,1572,10.1016/j.cmi.2015.03.026,"Hullegie SJ, Arends JE, Rijnders BJ, Irving WL, Salmon D, Prins M, Wensing AM, Klenerman P, Leblebicioglu H, Boesecke C, Rockstroh JK, Hoepelman AI. Current knowledge and future perspectives on acute hepatitis C infection.   Aug;21(8):797. doi: 10.1016/j.cmi.2015.03.026. Epub 2015 Apr 16..",Current knowledge and future perspectives on acute hepatitis C infection,"{'title': ['Current knowledge and future perspectives on acute hepatitis C infection'], 'DOI': '10.1016/j.cmi.2015.03.026'}"
955,2120,10.1186/s13073-016-0345-5,"Humburg P, Maugeri N, Lee W, Mohr B, Knight JC. Characterisation of the global transcriptional response to heat shock and the impact of individual genetic variation.   Aug 24;8(1):87. doi: 10.1186/s13073-016-0345-5.",Characterisation of the global transcriptional response to heat shock and the impact of individual genetic variation,"{'title': ['Characterisation of the global transcriptional response to heat shock and the impact of individual genetic variation'], 'DOI': '10.1186/s13073-016-0345-5'}"
956,214,,"Humphreys IS, von Delft A, Brown A, Hibbert L, Collier JD, Foster GR, Rahman M, Christian A, Klenerman P, Barnes E. HCV genotype-3a T-cell immunity; specificity, function and impact of therapy.   Nov;61(11):1589-99. Epub 2012 Feb 15.","HCV genotype-3a T-cell immunity; specificity, function and impact of therapy","{'title': ['HCV genotype-3a T cell immunity: specificity, function and impact of therapy'], 'DOI': '10.1136/gutjnl-2011-300650'}"
957,604,,"Humphries GW, Gillebert CR, Chechlacz M, Riddoch MJ. Reference frames in visual selection.   Aug;1296(1):75-87.",Reference frames in visual selection,"{'title': ['Reference frames in visual selection'], 'DOI': '10.1111/nyas.12256'}"
958,502,,"Hunt KA, Mistry V, Bockett NA, Ahmad T, Ban M, Barker JN, Barrett JC, Blackburn H, Brand O, Burren O, Capon F, Compston A, Gough SC, Jostins L, Kong Y, Lee JC, Lek M, MacArthur DG, Mansfield JC, Mathew CG, Mein CA, Mirza M, Nutland S, Onengut-Gumuscu S, Papouli E, Parkes M, Rich SS, Sawcer S, Satsangi J, Simmonds MJ, Trembath RC, Walker NM, Wozniak E, Todd JA, Simpson MA, Plagnol V, van Heel DA. Negligible impact of rare autoimmune-locus coding-region variants on missing heritability.   Jun;13(498 7453):232-5.",Negligible impact of rare autoimmune-locus coding-region variants on missing heritability,"{'title': ['Negligible impact of rare autoimmune-locus coding-region variants on missing heritability'], 'DOI': '10.1038/nature12170'}"
959,1002,10.1136/bmjopen-2013-004746,"Huntley A, Lasserson D, Wye L, Morris R, Checkland K, England H, Salisbury C, Purdy S. Which features of primary care affect unscheduled secondary care use? A systematic review.   May 23;4(5):e004746. doi: 10.1136/bmjopen-2013-004746.",Which features of primary care affect unscheduled secondary care use? A systematic review,"{'title': ['Which features of primary care affect unscheduled secondary care use? A systematic review'], 'DOI': '10.1136/bmjopen-2013-004746'}"
960,1728,10.1038/ncomms9495,"Hurst J, Hoffmann M, Pace M, Williams JP, Thornhill J, Hamlyn E, Meyerowitz J, Willberg C, Koelsch KK, Robinson N, Brown H, Fisher M, Kinloch S, Cooper DA, Schechter M, Tambussi G, Fidler S, Babiker A, Weber J, Kelleher AD, Phillips RE, Frater J.. Immunological biomarkers predict HIV-1 viral rebound after treatment interruption.   Oct;6:8495. doi: 10.1038/ncomms9495.",Immunological biomarkers predict HIV-1 viral rebound after treatment interruption,"{'title': ['Immunological biomarkers predict HIV-1 viral rebound after treatment interruption'], 'DOI': '10.1038/ncomms9495'}"
961,1849,10.1186/s12977-016-0242-4,"Hurst T, Pace M, Katzourakis A, Phillips R, Klenerman P, Frater J, Magiorkinis G.. Human endogenous retrovirus (HERV) expression is not induced by treatment with the histone deacetylase (HDAC) inhibitors in cellular models of HIV-1 latency.   Feb 6;13(1):10. doi: 10.1186/s12977-016-0242-4..",Human endogenous retrovirus (HERV) expression is not induced by treatment with the histone deacetylase (HDAC) inhibitors in cellular models of HIV-1 latency,"{'title': ['Human endogenous retrovirus (HERV) expression is not induced by treatment with the histone deacetylase (HDAC) inhibitors in cellular models of HIV-1 latency'], 'DOI': '10.1186/s12977-016-0242-4'}"
962,1731,10.1016/j.ijrobp.2015.08.026,"Hurt CN, Mukherjee S, Bridgewater J, Falk S, Crosby T, McDonald A et al. Health-Related Quality of Life in SCALOP, a Randomized Phase 2 Trial Comparing Chemoradiation Therapy Regimens in Locally Advanced Pancreatic Cancer..   Nov;93(4):810-8. doi: 10.1016/j.ijrobp.2015.08.026. Epub 2015 Aug 24.","Health-Related Quality of Life in SCALOP, a Randomized Phase 2 Trial Comparing Chemoradiation Therapy Regimens in Locally Advanced Pancreatic Cancer.","{'title': ['Health-Related Quality of Life in SCALOP, a\xa0Randomized Phase 2 Trial Comparing Chemoradiation Therapy Regimens in Locally Advanced Pancreatic Cancer'], 'DOI': '10.1016/j.ijrobp.2015.08.026'}"
963,850,10.1016/B978-0-444-63274-6.00018-7,"Hyam JA, Aziz TZ, Green AL. Control of the lungs via the human brain using neurosurgery.   Jan;209:341-66. doi: 10.1016/B978-0-444-63274-6.00018-7.",Control of the lungs via the human brain using neurosurgery,"{'title': ['Giving new life to old lungs: methods to produce and assess whole human paediatric bioengineered lungs'], 'DOI': '10.1002/term.2113'}"
964,1505,,"Hyam JA, Pereira EA, McCulloch P, Javed S, Plaha P, Mooney L, Forrow BA, Joint C, Whone A, Gill S, Glasziou P, Aziz TZ, Green AL. Implementing novel trial methods to evaluate surgery for essential tremor.   Jun:01-Jun. [Epub ahead of print].",Implementing novel trial methods to evaluate surgery for essential tremor,"{'title': ['Implementing novel trial methods to evaluate surgery for essential tremor'], 'DOI': '10.3109/02688697.2014.997670'}"
965,2057,10.1038/nature18303,"Hyslop LA, Blakeley P, Craven L, Richardson J, Fogarty NM, Fragouli E et al. Towards clinical application of pronuclear transfer to prevent mitochondrial DNA disease.   Jun;534(7607):383-6. doi: 10.1038/nature18303.",Towards clinical application of pronuclear transfer to prevent mitochondrial DNA disease,"{'title': ['Erratum: Corrigendum: Towards clinical application of pronuclear transfer to prevent mitochondrial DNA disease'], 'DOI': '10.1038/nature19105'}"
966,2018,10.1016/j.cpr.2016.04.010,"I. , M. , &amp; Holmes, E. , James EL, Lau-Zhu A, Clark IA, Visser RM, Hagenaars MA, Holmes EA. The trauma film paradigm as an experimental psychopathology model of psychological trauma: intrusive memories and beyond.   Jul;47:106-142.  doi: 10.1016/j.cpr.2016.04.010. Epub 2016 Apr 21.",The trauma film paradigm as an experimental psychopathology model of psychological trauma: intrusive memories and beyond,"{'title': ['The trauma film paradigm as an experimental psychopathology model of psychological trauma: intrusive memories and beyond'], 'DOI': '10.1016/j.cpr.2016.04.010'}"
967,808,,"Idigo WO, Reilly S, Zhang MH, Zhang YH, Jayaram R, Carnicer R et al. Regulation of endothelial nitric-oxide synthase (NOS) S-glutathionylation by neuronal NOS: evidence of a functional interaction between myocardial constitutive NOS isoforms.   Dec 21;287(52):43665-73.",Regulation of endothelial nitric-oxide synthase (NOS) S-glutathionylation by neuronal NOS: evidence of a functional interaction between myocardial constitutive NOS isoforms,"{'title': ['Regulation of Endothelial Nitric-oxide Synthase (NOS)S-Glutathionylation by Neuronal NOS'], 'DOI': '10.1074/jbc.m112.412031'}"
968,714,,"Iles JC, Harrison GLA, Lyons S, Djoko CF, Tamoufe U, Lebreton M, Schneider BS, Fair JN, Tshala FM, Kayembe PK,  Muyembe JJ, Edidi-Basepeo S, Wolfe ND, Klenerman P, Simmonds P, Pybus OG. Hepatitis C virus infections in the Democratic Republic of Congo exhibit a cohort effect.   Oct.",Hepatitis C virus infections in the Democratic Republic of Congo exhibit a cohort effect,"{'title': ['Hepatitis C virus infections in the Democratic Republic of Congo exhibit a cohort effect'], 'DOI': '10.1016/j.meegid.2013.01.021'}"
969,1650,10.1128/JCM.00483-15,"Iles JC, Njouom R, Foupouapouognigni Y, Bonsall D, Bowden R, Trebes A, Piazza P, Barnes E, PÅ½pin J, Klenerman P, Pybus OG.. Characterization of hepatitis C virus recombination in Cameroon by use of nonspecific next-generation sequencing.   Oct;53(10):3155-64. doi: 10.1128/JCM.00483-15. Epub 2015 Jul 22..",Characterization of hepatitis C virus recombination in Cameroon by use of nonspecific next-generation sequencing,"{'title': ['Characterization of Hepatitis C Virus Recombination in Cameroon by Use of Nonspecific Next-Generation Sequencing'], 'DOI': '10.1128/jcm.00483-15'}"
