,ID,DOI,complete,csv_post_title,crossref_API_out
120,809,,"Ayub Q, Moutsianas L, Chen Y, Panoutsopoulou K, Colonna V, Pagani L, Prokopenko I, Ritchie GR, Tyler-Smith C, McCarthy MI, Zeggini E, Xue Y. Revisiting the thrifty gene hypothesis via 65 loci associated with susceptibility to type 2 diabetes.   Feb;94(2):176-85.",Revisiting the thrifty gene hypothesis via 65 loci associated with susceptibility to type 2 diabetes,"{'title': ['Revisiting the Thrifty Gene Hypothesis via 65 Loci Associated with Susceptibility to Type 2 Diabetes'], 'DOI': '10.1016/j.ajhg.2013.12.010'}"
121,1126,10.1371/journal.pone.0107105,"BÃ•_hnemann C, Li S, Yu H, Branford White H, SchÃ•_fer KL, Llombart-Bosch A et al. Quantification of the heterogeneity of prognostic cellular biomarkers in ewing sarcoma using automated image and random survival forest analysis.   Sep;9(9). eCollection 2014, doi: 10.1371/journal.pone.0107105.",Quantification of the heterogeneity of prognostic cellular biomarkers in ewing sarcoma using automated image and random survival forest analysis,"{'title': ['Quantification of the Heterogeneity of Prognostic Cellular Biomarkers in Ewing Sarcoma Using Automated Image and Random Survival Forest Analysis'], 'DOI': '10.1371/journal.pone.0107105'}"
122,585,10.1038/ng.2694,"BÃ•Ã´nnelykke K, Matheson MC, Pers TH, Granell R, Strachan DP, Alves AC, Linneberg A, Curtin JA, Warrington NM, Standl M, Kerkhof M, Jonsdottir I, Bukvic BK, Kaakinen M, Sleimann P, Thorleifsson G, Thorsteinsdottir U, Schramm K, Baltic S, Kreiner-MÃ•Ã´ller E, Simpson A, St Pourcain B, Coin L, Hui J, Walters EH, Tiesler CM, Duffy DL, Jones G, Ring SM, McArdle WL, Price L, Robertson CF, Pekkanen J, Tang CS, Thiering E, Montgomery GW, Hartikainen AL, Dharmage SC, Husemoen LL, Herder C, Kemp JP, Elliot P, James A, Waldenberger M, Abramson MJ, Fairfax BP, Knight JC, Gupta R, Thompson PJ, Holt P, Sly P, Hirschhorn JN, Blekic M, Weidinger S, Hakonarsson H, Stefansson K, Heinrich J, Postma DS, Custovic A, Pennell CE, Jarvelin MR, Koppelman GH, Timpson N, Ferreira MA, Bisgaard H, Henderson AJ; Australian Asthma Genetics Consortium (AAGC); EArly Genetics and Lifecourse Epidemiology (EAGLE) Consortium.. Meta-analysis of genome-wide association studies identifies ten loci influencing allergic sensitization.   Aug;45(8):902-6. doi: 10.1038/ng.2694..",Meta-analysis of genome-wide association studies identifies ten loci influencing allergic sensitization,"{'title': ['Meta-analysis of genome-wide association studies identifies ten loci influencing allergic sensitization'], 'DOI': '10.1038/ng.2694'}"
123,542,,"BÅ½jot Y, Mehta Z, Giroud M, Rothwell PM. Impact of completeness of ascertainment of minor stroke on stroke incidence: implications for ideal study methods.   Jul;44(7):1796-802.",Impact of completeness of ascertainment of minor stroke on stroke incidence: implications for ideal study methods,"{'title': ['Impact of Completeness of Ascertainment of Minor Stroke on Stroke Incidence'], 'DOI': '10.1161/strokeaha.113.000949'}"
124,1227,10.1136/jmedgenet-2014-102582,"Babbs C, Lloyd D, Pagnamenta AT, Twigg SRF, Green J, McGowan SJ, Mirza G, Naples R, Sharma VP, Volpi EV, Buckle VJ, Wall SA, Knight SJ, International Molecular Genetic Study of Autism Consortium (IMGSAC), Parr JR, Wilkie AOM. De novo and rare inherited mutations implicate the transcriptional coregulator TCF20/SPBP in autism spectrum disorder.   Nov;51(11):737-47. doi: 10.1136/jmedgenet-2014-102582. Epub 2014 Sep 16. .",De novo and rare inherited mutations implicate the transcriptional coregulator TCF20/SPBP in autism spectrum disorder,"{'title': ['De novoand rare inherited mutations implicate the transcriptional coregulator TCF20/SPBP in autism spectrum disorder'], 'DOI': '10.1136/jmedgenet-2014-102582'}"
125,648,10.3324/haematol.2013.089490,"Babbs C, Roberts NA, Sanchez-Pulido L, McGowan SJ, Ahmed MR, Brown JM, Sabry MA, WGS500 Consortium, Bentley DR, McVean GA, Donnelly P, Gileadi O, Ponting CP, Higgs DR, Buckle VJ. Homozygous mutations in a predicted endonuclease are a novel cause of congenital dyserythropoietic anemia type I.   Sep;98(9):1383-1387. doi: 10.3324/haematol.2013.089490. Epub 2013 May 28.",Homozygous mutations in a predicted endonuclease are a novel cause of congenital dyserythropoietic anemia type I,"{'title': ['Homozygous mutations in a predicted endonuclease are a novel cause of congenital dyserythropoietic anemia type I'], 'DOI': '10.3324/haematol.2013.089490'}"
126,1778,10.1074/jbc.M115.696401,"Babinsky VN, Hannan FM, Gorvin CM, Howles SA, Nesbit MA, Rust N et al. Allosteric modulation of the calcium-sensing receptor rectifies signaling abnormalities associated with G-protein alpha-11 mutations causing hypercalcemic and hypocalcemic disorders.   Mar 18. pii: jbc.M115.696401. [Epub 2016/03/20. Eng].",Allosteric modulation of the calcium-sensing receptor rectifies signaling abnormalities associated with G-protein alpha-11 mutations causing hypercalcemic and hypocalcemic disorders,"{'title': ['Allosteric Modulation of the Calcium-sensing Receptor Rectifies Signaling Abnormalities Associated with G-protein α-11 Mutations Causing Hypercalcemic and Hypocalcemic Disorders'], 'DOI': '10.1074/jbc.m115.696401'}"
127,2179,10.1158/0008-5472.CAN-15-3062,"Bachegowda L, Morrone K, Winski SL, Mantzaris I, Bartenstein M, Ramachandra N et al. Pexmetinib: A Novel Dual Inhibitor of Tie2 and p38 MAPK with Efficacy in Preclinical Models of Myelodysplastic Syndromes and Acute Myeloid Leukemia.   Aug;76(16):4841-9. doi: 10.1158/0008-5472.CAN-15-3062. Epub 2016 Jun 10.",Pexmetinib: A Novel Dual Inhibitor of Tie2 and p38 MAPK with Efficacy in Preclinical Models of Myelodysplastic Syndromes and Acute Myeloid Leukemia,"{'title': ['Pexmetinib: A Novel Dual Inhibitor of Tie2 and p38 MAPK with Efficacy in Preclinical Models of Myelodysplastic Syndromes and Acute Myeloid Leukemia'], 'DOI': '10.1158/0008-5472.can-15-3062'}"
128,1635,10.7554/eLife.08789,"Bachtiar V, Near J, Johansen-Berg H, Stagg CJ. Modulation of GABA and resting state functional connectivity by transcranial direct current stimulation.   Sep 18;4.  doi: 10.7554/eLife.08789. [Epub ahead of print].",Modulation of GABA and resting state functional connectivity by transcranial direct current stimulation,"{'title': ['Modulation of GABA and resting state functional connectivity by transcranial direct current stimulation'], 'DOI': '10.7554/elife.08789'}"
129,769,10.1016/S0140-6736(13)61134-4,"Baeten D,  Baraliakos X,  Braun J,  Sieper J,  Emery P,  van der Heijde D,  McInnes I,  van Laar JM,  LandewÅ½ R,  Wordsworth P,  Wollenhaupt J,  Kellner H,  Paramarta J,  Wei J,  Brachat A,  Bek S,  Laurent D,  Li Y,  Wang YA,  Bertolino AP,  Gsteiger S,  Wright AM,  Hueber W.. Anti-interleukin-17A monoclonal antibody secukinumab in treatment of ankylosing spondylitis: a randomised, double-blind, placebo-controlled trial.   Nov 23;382(9906):1705-13. doi: 10.1016/S0140-6736(13)61134-4. Epub 2013 Sep 13.","Anti-interleukin-17A monoclonal antibody secukinumab in treatment of ankylosing spondylitis: a randomised, double-blind, placebo-controlled trial","{'title': ['Anti-interleukin-17A monoclonal antibody secukinumab in treatment of ankylosing spondylitis: a randomised, double-blind, placebo-controlled trial'], 'DOI': '10.1016/s0140-6736(13)61134-4'}"
130,1555,10.1002/mds.26281,"Baig F, Lawton M, Rolinski M, Ruffmann C, Nithi K, Evetts SG, Fernandes HR, Ben-Shlomo Y, Hu MT, Ben-shlomo Y. Delineating nonmotor symptoms in early Parkinson' s disease and first-degree relatives..   Nov;30(13):1759-66. doi: 10.1002/mds.26281. Epub 2015 Jul 14.",Delineating nonmotor symptoms in early Parkinson's disease and first-degree relatives.,"{'title': [""Delineating nonmotor symptoms in early Parkinson's disease and first-degree relatives""], 'DOI': '10.1002/mds.26281'}"
131,135,,"Bailey IL, Jackson AJ, Minto H,  Greer RB, Chu MA. The Berkeley rudimentary vision test.   Sep;89(9):1257-64.",The Berkeley rudimentary vision test,"{'title': ['Letter to the Editor'], 'DOI': '10.1097/opx.0b013e31827f17e4'}"
132,2346,10.1016/j.freeradbiomed.2017.01.012,"Bailey J, Shaw A, Fischer R, Ryan BJ, Kessler BM, McCullagh J, et al. A novel role for endothelial tetrahydrobiopterin in mitochondrial redox balance. Free Radic Biol Med. 2017;104:214-25.
",A novel role for endothelial tetrahydrobiopterin in mitochondrial redox balance.,"{'title': ['A novel role for endothelial tetrahydrobiopterin in mitochondrial redox balance'], 'DOI': '10.1016/j.freeradbiomed.2017.01.012'}"
133,1599,10.1111/ijs.12618,"Balami JS, Sutherland BA, Edmunds LD, Grunwald IQ, Neuhaus AA, Hadley G, Karbalai H, Metcalf KA, DeLuca GC, Buchan AM.. A systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke.   Aug 26. doi: 10.1111/ijs.12618.",A systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke,"{'title': ['Endovascular thrombectomy for acute ischaemic stroke: a real-world experience'], 'DOI': '10.1111/imj.13165'}"
134,2145,10.1212/WNL.0000000000002807,"Balestrini S, Milh M, Castiglioni C, Luthy K, Finelli MJ, Verstreken P et al. TBC1D24 genotype-phenotype correlation: Epilepsies and other neurologic features.   Jul 5;87(1):77-85. doi: 10.1212/WNL.0000000000002807. Epub 2016 Jun 8.",TBC1D24 genotype-phenotype correlation: Epilepsies and other neurologic features,"{'title': ['TBC1D24genotype–phenotype correlation'], 'DOI': '10.1212/wnl.0000000000002807'}"
135,645,,"Ballav C, Gough SC. Safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus.   Sep;1(6):25-37.",Safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus,"{'title': ['Factors predicting therapeutic efficacy of combination treatment with sitagliptin and metformin in type 2 diabetic patients: the COSMETIC study'], 'DOI': '10.1111/j.1365-2265.2011.04240.x'}"
136,774,10.1080/15265161.2013.813602,"Bambery B, Selgelid M, Maslen H, Pollard AJ, Savulescu J. The case for mandatory flu vaccination of children.   Dec;13(9):38-40. doi: 10.1080/15265161.2013.813602.",The case for mandatory flu vaccination of children,"{'title': ['The Case for Mandatory Flu Vaccination of Children'], 'DOI': '10.1080/15265161.2013.813602'}"
137,1137,10.1016/j.eururo.2014.01.003,"Bancroft EK, Page EC, Castro E, Lilja H, Vickers A, Sjoberg D, Assel , Foster CSitchell G, Drew K, Adank A, Ausems G, Axcrona K, Blanco I, Bojesen A, Bulman B, Buys S, Clowes VE, Conner T, Cook J, Cremers R, Cybulski C, Davidson R, den Enden AT, Domchek S, Douglas F, Eccles D, Evans DG, Foulkes WD, Harris , Hodgson S, Hoffman J, Hulick PJ, Izatt L, Kiemeney LA, Kirk J, Lam J, Lindeman GJaia ScBride D, Oldenburg R, Ong KR, Oosterwijk JC, Powers J, Ringelberg J, Rosario DJ, Ruijs , Salinas , Schmutzler R, Selkirk C, Skytte AB, Susman R, Taherian N, Taylor L, Teixeira R, Tischkowitz , Tucker K, van Asperen C, van Zelst-Stams WA, Vasen H, Verhaegh G, Walker L, Wokolorczyk D, Zgajnar J. Targeted prostate cancer screening in BRCA1 and BRCA2 mutation carriers: results from the initial screening round of the IMPACT study.   Sep;66:489-499. doi: 10.1016/j.eururo.2014.01.003. Epub 2014 Jan 15.",Targeted prostate cancer screening in BRCA1 and BRCA2 mutation carriers: results from the initial screening round of the IMPACT study,"{'title': ['Targeted Prostate Cancer Screening in BRCA1 and BRCA2 Mutation Carriers: Results from the Initial Screening Round of the IMPACT Study'], 'DOI': '10.1016/j.eururo.2014.01.003'}"
138,842,10.1016/j.jhep.2013.09.002,"Banerjee R, Pavlides M, Tunnicliffe EM, Piechnik SK, Sarania N, Philips R, Collier JD, Booth JC, Schneider JE, Wang LM, Delaney DW, Fleming KA, Robson MD, Barnes E, Neubauer S. Multiparametric magnetic resonance for the non-invasive diagnosis of liver disease.   Jan;60(1):69-77. doi: 10.1016/j.jhep.2013.09.002 Published online Sep 12 2013.",Multiparametric magnetic resonance for the non-invasive diagnosis of liver disease,"{'title': ['Magnetic resonance laparoscopy: A new non-invasive technique for the assessment of chronic viral liver disease'], 'DOI': '10.1111/hepr.12025'}"
139,2144,10.1136/annrheumdis-2015-207544,"Baraliakos X, Borah B, Braun J, Baeten D, Laurent D, Sieper J, Emery P, McInnes IB, van Laar JM, Wordsworth P, Wollenhaupt J, Kellner H, Colin L, Vandenhende F, Radford K, Hueber W.. Long-term effects of secukinumab in relation to clinical efficacy in subjects with active ankylosing spondylitis: an observational study..   Feb;75(2):408-12.  doi: 10.1136/annrheumdis-2015-207544. Epub 2015 Aug 6..",Long-term effects of secukinumab in relation to clinical efficacy in subjects with active ankylosing spondylitis: an observational study.,"{'title': ['Long-term effects of secukinumab on MRI findings in relation to clinical efficacy in subjects with active ankylosing spondylitis: an observational study'], 'DOI': '10.1136/annrheumdis-2015-207544'}"
140,104,,"Bardella C, Olivero M, Lorenzato A, Geuna M, Adam J, O'Flaherty L, Rustin P, Tomlinson I, Pollard PJ, Di Renzo MF . Cells lacking the fumarase tumor suppressor are protected from apoptosis through a hypoxia-inducible factor-independent, AMPK-dependent mechanism.   Aug;32(15):3081-94.","Cells lacking the fumarase tumor suppressor are protected from apoptosis through a hypoxia-inducible factor-independent, AMPK-dependent mechanism","{'title': ['Cells Lacking the Fumarase Tumor Suppressor Are Protected from Apoptosis through a Hypoxia-Inducible Factor-Independent, AMPK-Dependent Mechanism'], 'DOI': '10.1128/mcb.06160-11'}"
141,910,,"Barker CI, Snape MD. Pandemic influenza A H1N1 vaccines and narcolepsy: vaccine safety surveillance in action.   Mar;14(3):227-38.",Pandemic influenza A H1N1 vaccines and narcolepsy: vaccine safety surveillance in action,"{'title': ['Immunogenicity and safety of pandemic influenza A (H1N1) 2009 vaccine: systematic review and meta-analysis'], 'DOI': '10.1111/j.1750-2659.2011.00229.x'}"
142,980,10.1093/brain/awu040,"Barker R, Ashby EL, Wellington D, Barrow VM, Palmer JC, Kehoe PG, Esiri MM, Love S.. Pathophysiology of white matter perfusion in Alzheimer' s disease and vascular dementia.   May(137(Pt 5)):1524-32.",Pathophysiology of white matter perfusion in Alzheimer's disease and vascular dementia,"{'title': ['Cerebral Amyloid Angiopathy, Subcortical White Matter Disease and Dementia: Literature Review and Study in OPTIMA'], 'DOI': '10.1111/bpa.12221'}"
143,260,10.1038/nm0513-530,"Barker RW, Brindley DA, Schuh A. Establish good genomic practice to guide medicine forward.   Jan;19(5):530. doi:10.1038/nm0513-530.",Establish good genomic practice to guide medicine forward,"{'title': ['Establish good genomic practice to guide medicine forward'], 'DOI': '10.1038/nm0513-530'}"
144,1212,10.1101/cshperspect.a017293,"Barnard AR, Groppe M, MacLaren RE. Gene therapy for choroideremia using an adeno-associated viral (AAV) vector.   Oct 30;5(3). http://dx.doi.org/10.1101/cshperspect.a017293 [Epub ahead of print].",Gene therapy for choroideremia using an adeno-associated viral (AAV) vector,"{'title': ['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'], 'DOI': '10.1002/jgm.2768'}"
145,2159,10.1038/srep29784,"Barnea-Cramer AO, Wang W, Lu SJ, Singh MS, Luo C, Huo H et al. Function of human pluripotent stem cell-derived photoreceptor progenitors in blind mice.   Jul 13;6:29784. doi: 10.1038/srep29784.",Function of human pluripotent stem cell-derived photoreceptor progenitors in blind mice,"{'title': ['Isolation of Human Photoreceptor Precursors via a Cell Surface Marker Panel from Stem Cell-Derived Retinal Organoids and Fetal Retinae'], 'DOI': '10.1002/stem.2775'}"
146,2300,10.1097/MOT.0000000000000352,"Barnes J, Issa F, Vrakas G, Friend P, Giele H. The abdominal wall transplant as a sentinel skin graft.   Oct;21(5):536-40. doi: 10.1097/MOT.0000000000000352.",The abdominal wall transplant as a sentinel skin graft,"{'title': ['The abdominal wall transplant as a sentinel skin graft'], 'DOI': '10.1097/mot.0000000000000352'}"
147,1843,10.1111/desc.12297,"Barnes JJ, Woolrich MW, Baker K, Colclough GL, Astle DE. Electrophysiological measures of resting state functional connectivity and their relationship with working memory capacity in childhood.   Jan;19(1):19-31. doi: 10.1111/desc.12297.",Electrophysiological measures of resting state functional connectivity and their relationship with working memory capacity in childhood,"{'title': ['Electrophysiological measures of resting state functional connectivity and their relationship with working memory capacity in childhood'], 'DOI': '10.1111/desc.12297'}"
148,1707,10.1371/journal.pgen.1005716,"Barsh GS, Cooper GM, Copenhaver GP, Gibson G, McCarthy MI, Tang H et al. PLOS Genetics Data Sharing Policy: In pursuit of functional utility.   Dec;11(12):e1005716. doi: 10.1371/journal.pgen.1005716. eCollection 2015.",PLOS Genetics Data Sharing Policy: In pursuit of functional utility,"{'title': ['PLOS Genetics Data Sharing Policy: In Pursuit of Functional Utility'], 'DOI': '10.1371/journal.pgen.1005716'}"
149,518,10.1371/journal.pone.0066129,"Batty EM, Wong TH, Trebes A, Argoud K, Attar M, Buck D, Ip CL, Golubchik T, Cule M, Bowden R, Manganis C, Klenerman P, Barnes E, Walker AS, Wyllie DH, Wilson DJ, Dingle KE, Peto TE, Crook DW, Piazza P. A modified RNA-Seq approach for whole genome sequencing of RNA viruses from faecal and blood samples.   Jun;8(6):e66129. doi: 10.1371/journal.pone.0066129.",A modified RNA-Seq approach for whole genome sequencing of RNA viruses from faecal and blood samples,"{'title': ['A Modified RNA-Seq Approach for Whole Genome Sequencing of RNA Viruses from Faecal and Blood Samples'], 'DOI': '10.1371/journal.pone.0066129'}"
150,1796,,"Bax JJ, Delgado V, Prendergast B. Does computed tomography detect bioprosthetic aortic valve thrombosis? New findings, new questions?.   Jan;18. pii: ehv742. [Epub ahead of print].","Does computed tomography detect bioprosthetic aortic valve thrombosis? New findings, new questions?","{'title': ['Does computed tomography detect bioprosthetic aortic valve thrombosis? New findings, new questions?'], 'DOI': '10.1093/eurheartj/ehv742'}"
151,1461,10.1016/j.eururo.2015.04.036,"Bayne CE, Williams SB, Cooperberg MR, Gleave ME, Graefen M, Montorsi F, Novara G, Smaldone MC, Sooriakumaran P, Wiklund PN, Chapin BF. Treatment of the primary tumor in metastatic prostate cancer: current concepts and future perspectives.   May;pii: S0302-2838(15):00378-4. doi: 10.1016/j.eururo.2015.04.036. Epub ahead of print.",Treatment of the primary tumor in metastatic prostate cancer: current concepts and future perspectives,"{'title': ['Treatment of metastatic prostate cancer'], 'DOI': '10.1002/tre.466'}"
152,13,,"Becker EB, Zuliani L, Pettingill R, Lang B, Waters P, Dulneva A, Sobott F, Wardle M, Graus F, Bataller L, Robertson NP, Vincent A. Contactin-associated protein-2 antibodies in non-paraneoplastic cerebellar ataxia.   Apr;83(4):437-40.",Contactin-associated protein-2 antibodies in non-paraneoplastic cerebellar ataxia,"{'title': ['Contactin-associated protein-2 antibodies in non-paraneoplastic cerebellar ataxia'], 'DOI': '10.1136/jnnp-2011-301506'}"
153,2165,10.1111/hex.12500,"Beecham E, Oostendorp L, Crocker J, Kelly P, Dinsdale A, Hemsley J et al. Keeping all options open: Parents'  approaches to advance care planning.   Sep. doi: 10.1111/hex.12500. [Epub ahead of print].",Keeping all options open: Parents' approaches to advance care planning,"{'title': ['Keeping all options open: Parents’ approaches to advance care planning'], 'DOI': '10.1111/hex.12500'}"
154,80,,"Beer NL, Osbak KK, van de Bunt M, Tribble ND, Steele AM, Wensley KJ, Edghill EL, Colcough K, Barrett A, ValentÃ•_novÃ•Â L, Rundle JK, Raimondo A, Grimsby J, Ellard S, Gloyn AL. Insights into the pathogenicity of rare missense GCK variants from the identification and functional characterization of compound heterozygous and double mutations inherited in cis.   Jul;35(7):1482-4.",Insights into the pathogenicity of rare missense GCK variants from the identification and functional characterization of compound heterozygous and double mutations inherited in cis,"{'title': ['Insights Into the Pathogenicity of Rare Missense GCK Variants From the Identification and Functional Characterization of Compound Heterozygous and Double Mutations Inherited in Cis'], 'DOI': '10.2337/dc11-2420'}"
155,766,10.1038/onc.2012.584,"Beggs AD, Domingo E, Abulafi M, Hodgson SV, Tomlinson I. A study of genomic instability in early preneoplastic colonic lesions.   Nov 14;32(46):5333-7. doi: 10.1038/onc.2012.584 ePub ahead of print 2012 Dec 17 .",A study of genomic instability in early preneoplastic colonic lesions,"{'title': ['A study of genomic instability in early preneoplastic colonic lesions'], 'DOI': '10.1038/onc.2012.584'}"
156,215,,"Beggs AD, Domingo E, McGregor M, Presz M, Johnstone E, Midgley R, Kerr D, Oukrif D, Novelli M, Abulafi M, Hodgson SV, Fadhil W, Ilyas M, Tomlinson I. Loss of expression of the double strand break repair protein ATM is associated with worse prognosis in colorectal cancer and loss of Ku70 expression is associated with CIN.   Nov;3(11):1348-55.",Loss of expression of the double strand break repair protein ATM is associated with worse prognosis in colorectal cancer and loss of Ku70 expression is associated with CIN,"{'title': ['Loss of expression of the double strand break repair protein ATM is associated with worse prognosis in colorectal cancer and loss of Ku70 expression is associated with CIN'], 'DOI': '10.18632/oncotarget.694'}"
157,410,10.1002/path.4132,"Beggs AD, Jones A, El-Bahwary M, Abulafi M, Hodgson SV, Tomlinson I. Whole-genome methylation analysis of benign and malignant colorectal tumours.   Apr;229(5):697-704.  doi: 10.1002/path.4132. Epub 2013 Jan 24.",Whole-genome methylation analysis of benign and malignant colorectal tumours,"{'title': ['Whole-genome methylation analysis of benign and malignant colorectal tumours'], 'DOI': '10.1002/path.4132'}"
158,453,,"Beggs AD, Jones A, Shepherd N, Arnaout A, Finlayson C, Abulafi AM, Morton DG, Matthews GM, Hodgson SV, Tomlinson IP. Loss of expression and promoter methylation of SLIT2 are associated with sessile serrated adenoma formation.   May;9(5):e1003488.",Loss of expression and promoter methylation of SLIT2 are associated with sessile serrated adenoma formation,"{'title': ['Loss of Expression and Promoter Methylation of SLIT2 Are Associated with Sessile Serrated Adenoma Formation'], 'DOI': '10.1371/journal.pgen.1003488'}"
159,1250,10.1109/JBHI.2014.2307913,"Behar J, Roebuck A, Shahid M, Daly J, Hallack A, Palmius N, Stradling J, Clifford GD. SleepAp: an automated obstructive sleep apnoea screening application for smartphones.   Dec;19(1):325-31. DOI:10.1109/JBHI.2014.2307913.",SleepAp: an automated obstructive sleep apnoea screening application for smartphones,"{'title': ['SleepAp: An Automated Obstructive Sleep Apnoea Screening Application for Smartphones'], 'DOI': '10.1109/jbhi.2014.2307913'}"
160,2347,10.1016/j.jacep.2016.04.009,"Behar JM, Chin HM, Fearn S, Ormerod JO, Gamble J, Foley PW, et al. Cost-Effectiveness Analysis of Quadripolar Versus Bipolar Left Ventricular Leads for Cardiac Resynchronization Defibrillator Therapy in a Large, Multicenter UK Registry. JACC Clin Electrophysiol. 2017;3(2):107-16.
","Cost-Effectiveness Analysis of Quadripolar Versus Bipolar Left Ventricular Leads for Cardiac Resynchronization Defibrillator Therapy in a Large, Multicenter UK Registry.","{'title': ['Cost-Effectiveness Analysis of Quadripolar\xa0Versus Bipolar Left Ventricular Leads for Cardiac Resynchronization Defibrillator Therapy\xa0in\xa0a Large, Multicenter UK\xa0Registry'], 'DOI': '10.1016/j.jacep.2016.04.009'}"
161,932,10.1038/ng.2921,"Behjati S, Tarpey PS, Sheldon H, Martincorena I, Van Loo P, Gundem G et al. Recurrent PTPRB and PLCG1 mutations in angiosarcoma.   Apr;46(4):376-9. ePub ahead of print, doi: 10.1038/ng.2921.",Recurrent PTPRB and PLCG1 mutations in angiosarcoma,"{'title': ['Recurrent PTPRB and PLCG1 mutations in angiosarcoma'], 'DOI': '10.1038/ng.2921'}"
162,1512,,"Bello E, Pellagatti A, Shaw J, Mecucci C, KuÂÂec R, Killick S, Giagounidis A, Raynaud S, Calasanz MJ, Fenaux P, Boultwood J.. CSNK1A1 mutations and gene expression analysis in myelodysplastic syndromes with del(5q).   Jun. ePub ahead of print.",CSNK1A1 mutations and gene expression analysis in myelodysplastic syndromes with del(5q),"{'title': ['Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents'], 'DOI': '10.1111/j.1365-2141.2011.08979.x'}"
163,263,,"Bench AJ, White HE, Foroni L, Godfrey AL, Gerrard G, Akiki S, Awan A, Carter I, Goday-Fernandez A, Langabeer SE, Clench T, Clark J, Evans PA, Grimwade D, Schuh A, Mcmullin MF, Green AR, Harrison CN, Cross NCP. Molecular diagnosis of the myeloproliferative neoplasms: UK guidelines for the detection of JAK2 V617F and other relevant mutations.   Jan;160(1):25-34.",Molecular diagnosis of the myeloproliferative neoplasms: UK guidelines for the detection of JAK2 V617F and other relevant mutations,"{'title': ['Molecular diagnosis of the myeloproliferative neoplasms: UK guidelines for the detection ofJAK2V617F and other relevant mutations'], 'DOI': '10.1111/bjh.12075'}"
164,1777,10.1016/j.celrep.2015.12.003,"Benito JM, Godfrey L, Kojima K, Hogdal L, Wunderlich M, Geng H, Marzo I, Harutyunyan KG, Golfman L, North P, Kerry J, Ballabio E, Chonghaile TN, Gonzalo O, Qiu Y, Jeremias I, Debose L, O'Brien E, Ma H, Zhou P, Jacamo R, Park E, Coombes KR, Zhang N, Thomas DA, O'Brien S, Kantarjian HM, Leverson JD, Kornblau SM, Andreeff M, MÃ¼schen M, Zweidler-McKay PA, Mulloy JC, Letai A, Milne TA, Konopleva M.. MLL-Rearranged Acute Lymphoblastic Leukemias Activate BCL-2 through H3K79 Methylation and Are Sensitive to the BCL-2-Specific Antagonist ABT-199..   Dec;13(12):2715-27. doi: 10.1016/j.celrep.2015.12.003. Epub 2015 Dec 17..",MLL-Rearranged Acute Lymphoblastic Leukemias Activate BCL-2 through H3K79 Methylation and Are Sensitive to the BCL-2-Specific Antagonist ABT-199.,"{'title': ['MLL-Rearranged Acute Lymphoblastic Leukemias Activate BCL-2 through H3K79 Methylation and Are Sensitive to the BCL-2-Specific Antagonist ABT-199'], 'DOI': '10.1016/j.celrep.2015.12.003'}"
165,721,,"Benson MA, Batchelor H, Chuaiphichai S, Bailey J, Zhu H, Stuehr DJ et al. A pivotal role for tryptophan 447 in enzymatic coupling of human endothelial nitric oxide synthase (eNOS): effects on tetrahydrobiopterin-dependent catalysis and eNOS dimerization.   Oct 11;288(41):29836-45.",A pivotal role for tryptophan 447 in enzymatic coupling of human endothelial nitric oxide synthase (eNOS): effects on tetrahydrobiopterin-dependent catalysis and eNOS dimerization,"{'title': ['A Pivotal Role for Tryptophan 447 in Enzymatic Coupling of Human Endothelial Nitric Oxide Synthase (eNOS)'], 'DOI': '10.1074/jbc.m113.493023'}"
166,1743,10.1038/ng.3434,"Bentham J, Morris DL, Cunninghame Graham DS, Pinder CL, Tombleson P, Behrens TW, MartÃ­n J, Fairfax BP, Knight JC, Chen L, Replogle J, SyvÃ¤nen AC, RÃ¶nnblom L, Graham RR, Wither JE, Rioux JD, AlarcÃ³n-Riquelme ME, Vyse TJ., Martin J. Genetic association analyses implicate aberrant regulation of innate and adaptive immunity genes in the pathogenesis of systemic lupus erythematosus..   Dec;47(12):1457-64. doi: 10.1038/ng.3434. Epub 2015 Oct 26.",Genetic association analyses implicate aberrant regulation of innate and adaptive immunity genes in the pathogenesis of systemic lupus erythematosus.,"{'title': ['Genetic association analyses implicate aberrant regulation of innate and adaptive immunity genes in the pathogenesis of systemic lupus erythematosus'], 'DOI': '10.1038/ng.3434'}"
