,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
295,693,,"Canonici A, Gijsen M, Mullooly M, Bennett R, Bouguern N, Pedersen K, O'Brien NA, Roxanis I, Finn R, Slamon D, McGowan P, Duffy MJ, O'Donovan N, Crown J, Kong A. Neratinib overcomes trastuzumab resistance in HER2 amplified breast cancer.   Oct;4(10):1592-605.",Neratinib overcomes trastuzumab resistance in HER2 amplified breast cancer,None,None,None,,False,False
296,1570,10.1017/S0033291715000240,"Capitao LP, Murphy SE, Browning M, Cowen PJ, Harmer CJ. Acute fluoxetine modulates emotional processing in young adult volunteers.   Aug;45(11):2295-2308. doi: 10.1017/S0033291715000240.",Acute fluoxetine modulates emotional processing in young adult volunteers,None,None,None,,False,False
307,1986,10.3310/hta19800,"Carr AJ, Cooper CD, Campbell MK, Rees JL, Moser J, Beard DJ, Fitzpatrick R, Gray A, Dawson J, Murphy J, Bruhn H, Cooper D, Ramsay CR. Clinical effectiveness and cost-effectiveness of open and arthroscopic rotator cuff repair [the UK Rotator Cuff Surgery (UKUFF) randomised trial].   Oct;19(80):1-218. doi: 10.3310/hta19800.",Clinical effectiveness and cost-effectiveness of open and arthroscopic rotator cuff repair [the UK Rotator Cuff Surgery (UKUFF) randomised trial],"{'title': ['Protocol for the United Kingdom Rotator Cuff Study (UKUFF)'], 'DOI': '10.1302/2046-3758.35.2000270'}",['Protocol for the United Kingdom Rotator Cuff Study (UKUFF)'],10.1302/2046-3758.35.2000270,Protocol for the United Kingdom Rotator Cuff Study (UKUFF),False,False
309,2061,10.1038/srep20596,"Carter R, Westhorpe A, Romero MJ, Habtemariam A, Gallevo CR, Bark Y, Menezes N, Sadler PJ, Sharma RA. Radiosensitisation of human colorectal cancer cells by ruthenium(II) arene anticancer complexes.   Feb;6:20596. doi: 10.1038/srep20596.",Radiosensitisation of human colorectal cancer cells by ruthenium(II) arene anticancer complexes,"{'title': ['Synthesis, crystal and electronic structure, anticancer activity of ruthenium(II) arene complexes with thiosemicarbazones'], 'DOI': '10.1002/aoc.2977'}","['Synthesis, crystal and electronic structure, anticancer activity of ruthenium(II) arene complexes with thiosemicarbazones']",10.1002/aoc.2977,"Synthesis, crystal and electronic structure, anticancer activity of ruthenium(II) arene complexes with thiosemicarbazones",False,False
310,265,,"Carvajal-Carmona LG, Zauber AG, Jones AM, Howarth K, Wang J, Cheng T, Riddell R, Lanas A, Morton D , Bertagnolli M, Tomlinson I. Much of the population genetic risk of colorectal cancer is likely to be mediated through susceptibility to adenomas.   Jan;144(1):53-55.",Much of the population genetic risk of colorectal cancer is likely to be mediated through susceptibility to adenomas,"{'title': ['Much of the Genetic Risk of Colorectal Cancer Is Likely to Be Mediated Through Susceptibility to Adenomas'], 'DOI': '10.1053/j.gastro.2012.09.016'}",['Much of the Genetic Risk of Colorectal Cancer Is Likely to Be Mediated Through Susceptibility to Adenomas'],10.1053/j.gastro.2012.09.016,Much of the Genetic Risk of Colorectal Cancer Is Likely to Be Mediated Through Susceptibility to Adenomas,False,False
312,603,,"Casana R, Halliday A, Bianchi P, Fresa E, Silani V, Parati G et al. Carotid artery stenting in patients with acute coronary syndrome: a possible primary therapy for symptomatic carotid stenosis.   Aug;20(4):546-51.",Carotid artery stenting in patients with acute coronary syndrome: a possible primary therapy for symptomatic carotid stenosis,"{'title': ['Prevalence and predictors of carotid artery stenosis in patients with severe aortic stenosis undergoing transcatheter aortic valve implantation'], 'DOI': '10.1002/ccd.25585'}",['Prevalence and predictors of carotid artery stenosis in patients with severe aortic stenosis undergoing transcatheter aortic valve implantation'],10.1002/ccd.25585,Prevalence and predictors of carotid artery stenosis in patients with severe aortic stenosis undergoing transcatheter aortic valve implantation,False,False
318,2134,,"Cesarini M, Collins GS, RÃ¶nnblom A, Santos A, Wang LM,  SjÃ¶berg D et al. Predicting the Individual Risk of Acute Severe Colitis at Diagnosis.   Sep 19. pii: jjw159. [Epub ahead of print].",Predicting the Individual Risk of Acute Severe Colitis at Diagnosis,"{'title': ['Predicting response after infliximab salvage in acute severe ulcerative colitis'], 'DOI': '10.1111/jgh.14072'}",['Predicting response after infliximab salvage in acute severe ulcerative colitis'],10.1111/jgh.14072,Predicting response after infliximab salvage in acute severe ulcerative colitis,False,False
320,612,,"Chai JT, Choudhury RP. Cardiometabolic interventions  -  focus on transcriptional regulators.   Aug 13;2(3):212-8.",Cardiometabolic interventions  -  focus on transcriptional regulators,"{'title': ['Cardiometabolic interventions – focus on transcriptional regulators'], 'DOI': '10.5083/ejcm.20424884.102'}",['Cardiometabolic interventions – focus on transcriptional regulators'],10.5083/ejcm.20424884.102,Cardiometabolic interventions – focus on transcriptional regulators,False,False
322,444,,"Chai JT, Digby JE, Ruparelia N, Jefferson A, Handa A, Choudhury RP. Nicotinic acid receptor GPR109A is down-regulated in human macrophage-derived foam cells.   May;8(5):e62934.",Nicotinic acid receptor GPR109A is down-regulated in human macrophage-derived foam cells,"{'title': ['167 NICOTINIC ACID RECEPTOR GPR109A IS DOWN-REGULATED IN HUMAN MACROPHAGE-DERIVED FOAM CELLS'], 'DOI': '10.1136/heartjnl-2013-304019.167'}",['167 NICOTINIC ACID RECEPTOR GPR109A IS DOWN-REGULATED IN HUMAN MACROPHAGE-DERIVED FOAM CELLS'],10.1136/heartjnl-2013-304019.167,167 NICOTINIC ACID RECEPTOR GPR109A IS DOWN-REGULATED IN HUMAN MACROPHAGE-DERIVED FOAM CELLS,False,False
325,885,10.1016/j.resp.2013.12.014,"Chalif JI, Sitsapesan HA, Pattinson KTS, Herigstad M, Aziz TZ, Green AL. Dyspnea as a side effect of subthalamic nucleus deep brain stimulation for Parkinson' s disease.   Feb 1;192:128-133. doi: 10.1016/j.resp.2013.12.014.",Dyspnea as a side effect of subthalamic nucleus deep brain stimulation for Parkinson's disease,"{'title': ['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'], 'DOI': '10.1111/imj.12656'}",['Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status'],10.1111/imj.12656,Deep brain stimulation for Parkinson disease in Australia: current scientific and clinical status,False,False
331,1108,10.1371/journal.pone.0102645,"Chambers JC, Abbott J, Zhang W, Turro E, Scott WR, Tan ST, Afzal U, Afaq S, Loh M, Lehne B, O'Reilly P, Gaulton KJ, Pearson RD, Li X, Lavery A, Vandrovcova J, Wass MN, Miller K, Sehmi J, Oozageer L, Kooner IK, Al-Hussaini A, Mills R, Grewal J, Panoulas V, Lewin AM, Northwood K, Wander GS, Geoghegan F, Li Y, Wang J, Aitman TJ, McCarthy MI, Scott J, Butcher S, Elliott P, Kooner JS. The South Asian genome.   Aug 12;9(8):e102645. doi: 10.1371/journal.pone.0102645. eCollection 2014.",The South Asian genome,"{'title': ['Utility Sector Performance Post Reforms: Investigating the South Asian Economies'], 'DOI': '10.1002/pop4.68'}",['Utility Sector Performance Post Reforms: Investigating the South Asian Economies'],10.1002/pop4.68,Utility Sector Performance Post Reforms: Investigating the South Asian Economies,False,False
332,1533,,"Chambers JC, Loh M, Lehne B, Drong A, Kriebel J, Motta V, Wahl S, Elliott HR, Rota F, Scott WR, Zhang W, Tan ST, Campanella G, Chadeau-Hyam M, Yengo L, Richmond RC, Adamowicz-Brice M, Afzal U, Bozaoglu K, Mok ZY, Ng HK, Pattou F, Prokisch H, Rozario MA, Tarantini L, Abbott J, Ala-Korpela M, Albetti B, Ammerpohl O, Bertazzi PA, Blancher C, Caiazzo R, Danesh J, Gaunt TR, de Lusignan  S, Gieger C, Illig T, Jha S, Jones S, Jowett J, Kangas AJ, Kasturiratne A, Kato N, Kotea N, Kowlessur S, PitkÃ•_niemi J, Punjabi P, Saleheen D, Schafmayer C, Soininen P, Tai ES, Thorand B, Tuomilehto J, Wickremasinghe AR, Kyrtopoulos SA, Aitman TJ, Herder C, Hampe J, Cauchi S, Relton CL, Froguel P, Soong R, Vineis P, Jarvelin MR, Scott J, Grallert H, Bollati V, Elliott P, McCarthy MI, Kooner JS, de Lusignan S, JÃ•_rvelin MR. Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control  study.   Jul;3(7):526-34.",Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control  study,"{'title': ['Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control study'], 'DOI': '10.1016/s2213-8587(15)00127-8'}",['Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control study'],10.1016/s2213-8587(15)00127-8,Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control study,False,False
334,2394,10.1093/cid/ciw754,"Chand M, Lamagni T, Kranzer K, Hedge J, Moore G, Parks S, et al. Insidious Risk of Severe Mycobacterium chimaera Infection in Cardiac Surgery Patients. Clin Infect Dis. 2017;64(3):335-42.
",Insidious Risk of Severe Mycobacterium chimaera Infection in Cardiac Surgery Patients. ,"{'title': ['Mycobacterium chimaera infections following cardiac surgery in Italy'], 'DOI': '10.2459/jcm.0000000000000717'}",['Mycobacterium chimaera infections following cardiac surgery in Italy'],10.2459/jcm.0000000000000717,Mycobacterium chimaera infections following cardiac surgery in Italy,False,False
338,218,,"Chapel H, Lucas M, Patel S, Lee M, Cunningham-Rundles C, Resnick E, Gerard L, Oksenhendler EJ. Confirmation and improvement of criteria for clinical phenotyping.   Nov.",Confirmation and improvement of criteria for clinical phenotyping,"{'title': ['Confirmation and improvement of criteria for clinical phenotyping in common variable immunodeficiency disorders in replicate cohorts'], 'DOI': '10.1016/j.jaci.2012.05.046'}",['Confirmation and improvement of criteria for clinical phenotyping in common variable immunodeficiency disorders in replicate cohorts'],10.1016/j.jaci.2012.05.046,Confirmation and improvement of criteria for clinical phenotyping in common variable immunodeficiency disorders in replicate cohorts,False,False
342,1,,"Chappell MA, Woolrich MW, Kazan S, Jezzard P, Payne SJ, Macintosh BJ. Modeling dispersion in arterial spin labeling: validation using dynamic angiographic measurements.   Apr.",Modeling dispersion in arterial spin labeling: validation using dynamic angiographic measurements,"{'title': ['Acceleration-selective arterial spin labeling'], 'DOI': '10.1002/mrm.24650'}",['Acceleration-selective arterial spin labeling'],10.1002/mrm.24650,Acceleration-selective arterial spin labeling,False,False
347,472,,"Chen CC, Lin WY, Chan HL, Tu PH, Lee TS, Lu CS, Brown P. The impact of low-frequency stimulation of subthlamic region on self-generated isometric contraction in patients with Parkinson' s disease.   May;227:53-62.",The impact of low-frequency stimulation of subthlamic region on self-generated isometric contraction in patients with Parkinson's disease,"{'title': ['The impact of low-frequency stimulation of subthalamic region on self-generated isometric contraction in patients with Parkinson’s disease'], 'DOI': '10.1007/s00221-013-3484-6'}",['The impact of low-frequency stimulation of subthalamic region on self-generated isometric contraction in patients with Parkinson’s disease'],10.1007/s00221-013-3484-6,The impact of low-frequency stimulation of subthalamic region on self-generated isometric contraction in patients with Parkinson’s disease,False,False
356,2003,,"Cheng YC, Stanne TM, Giese AK, Ho WK, Traylor M, Amouyel P, Holliday EG, Malik R, Xu H, Kittner SJ, Cole JW, O'Connell JR, Danesh J, Rasheed A, Zhao W, Engelter S, Grond-Ginsbach C, Kamatani Y, Lathrop M, Leys D, Thijs V, Metso TM, Tatlisumak T, Pezzini A, Parati EA, Norrving B, Bevan S, Rothwell PM, Sudlow C, Slowik A, Lindgren A, Walters MR; WTCCC-2 Consortium, Jannes J, Shen J1, Crosslin D, Doheny K, Laurie CC, Kanse SM, Bis JC, Fornage M, Mosley TH, Hopewell JC, Strauch K, MÃ¼ller-Nurasyid M, Gieger C, Waldenberger M, Peters A, Meisinger C, Ikram MA, Longstreth WT Jr, Meschia JF, Seshadri S, Sharma P, Worrall B, Jern C, Levi C, Dichgans M, Boncoraglio GB, Markus HS, Debette S, Rolfs A, Saleheen D, Mitchell BD. Genome-Wide Association Analysis of Young-Onset Stroke Identifies a Locus on Chromosome 10q25 Near HABP2.   Feb;47(2):307-16.",Genome-Wide Association Analysis of Young-Onset Stroke Identifies a Locus on Chromosome 10q25 Near HABP2,"{'title': ['Genome-Wide Association Analysis of Young-Onset Stroke Identifies a Locus on Chromosome 10q25 Near\n            HABP2'], 'DOI': '10.1161/strokeaha.115.011328'}",['Genome-Wide Association Analysis of Young-Onset Stroke Identifies a Locus on Chromosome 10q25 Near\n            HABP2'],10.1161/strokeaha.115.011328,"Genome-Wide Association Analysis of Young-Onset Stroke Identifies a Locus on Chromosome 10q25 Near
            HABP2",False,False
357,643,10.1016/j.humpath.2013.05.017,"Chetty R,  Wang LM,  Gill P,  East JE,  Leedham S. Left-sided sessile serrated polyps/adenomas.   Sep;44(9):1959-60. doi: 10.1016/j.humpath.2013.05.017.",Left-sided sessile serrated polyps/adenomas,"{'title': ['High prevalence of sessile serrated adenomas in contemporary outpatient colonoscopy practice'], 'DOI': '10.1111/imj.13329'}",['High prevalence of sessile serrated adenomas in contemporary outpatient colonoscopy practice'],10.1111/imj.13329,High prevalence of sessile serrated adenomas in contemporary outpatient colonoscopy practice,False,False
359,207,10.1007/s00428-012-1318-8,"Chetty R, Gill P, Mugon P, Shrimankar J, Hughes C, Chetty R.. Gastric neuroendocrine cell and type 1 tumours occurring within gastric hyperplastic polyps.   Nov;461(5):483-7. doi: 10.1007/s00428-012-1318-8..",Gastric neuroendocrine cell and type 1 tumours occurring within gastric hyperplastic polyps,"{'title': ['Clinicopathological features and outcome of type 3 gastric neuroendocrine tumours'], 'DOI': '10.1002/bjs.10901'}",['Clinicopathological features and outcome of type 3 gastric neuroendocrine tumours'],10.1002/bjs.10901,Clinicopathological features and outcome of type 3 gastric neuroendocrine tumours,False,False
360,84,,"Chetty R, Shah AS, Perez-Ordonez B. Large neuroendocrine cell carcinoma of the head and neck.   Jul;36(7):1102-3.",Large neuroendocrine cell carcinoma of the head and neck,"{'title': ['Large cell neuroendocrine carcinoma: retrospective analysis of 24 cases from four oncology centers in Turkey'], 'DOI': '10.1111/j.1759-7714.2012.00129.x'}",['Large cell neuroendocrine carcinoma: retrospective analysis of 24 cases from four oncology centers in Turkey'],10.1111/j.1759-7714.2012.00129.x,Large cell neuroendocrine carcinoma: retrospective analysis of 24 cases from four oncology centers in Turkey,False,False
367,548,,"Church DN, Briggs SEW,  Palles C, Domingo E, Kearsey SJ, Grimes JM, Gorman M, Martin L, Howarth KM, Hodgson SV, NSECG Collaborators, Kaur K,  Taylor J, Tomlinson IPM. DNA polymerase _ and _Ã¢ exonuclease domain mutations in endometrial cancer.   Jul;22(14):2820-28.",DNA polymerase _ and _Ã¢ exonuclease domain mutations in endometrial cancer,"{'title': ['Mitochondrial DNA Polymerase γ Mutations and Their Implications in mtDNA Alterations in Colorectal Cancer'], 'DOI': '10.1111/ahg.12111'}",['Mitochondrial DNA Polymerase γ Mutations and Their Implications in mtDNA Alterations in Colorectal Cancer'],10.1111/ahg.12111,Mitochondrial DNA Polymerase γ Mutations and Their Implications in mtDNA Alterations in Colorectal Cancer,False,False
368,1275,,"Church DN, Stelloo E, Nout RA, Valtcheva N, Depreeuw J, ter Haar N, Noske A, Amant F, Tomlinson IP, Wild PJ, Lambrechts D, JÃ•_rgenliemk-Schulz IM, Jobsen JJ, Smit VT, Creutzberg CL, Bosse T. Prognostic significance of POLE proofreading mutations in endometrial cancer.   Dec 12;107(1):402. Print January 2015.",Prognostic significance of POLE proofreading mutations in endometrial cancer,"{'title': ['Polymerase ɛ (POLE) mutations in endometrial cancer: Clinical outcomes and implications for Lynch syndrome testing'], 'DOI': '10.1002/cncr.29046'}",['Polymerase ɛ (POLE) mutations in endometrial cancer: Clinical outcomes and implications for Lynch syndrome testing'],10.1002/cncr.29046,Polymerase ɛ (POLE) mutations in endometrial cancer: Clinical outcomes and implications for Lynch syndrome testing,False,False
396,966,,"Coffey S, Prendergast B. Medical therapies for treatment of valvular heart disease.   May;In Press.",Medical therapies for treatment of valvular heart disease,"{'title': ['Proceedings: Moving Toward Cell-Based Therapies for Heart Disease'], 'DOI': '10.5966/sctm.2015-0118'}",['Proceedings: Moving Toward Cell-Based Therapies for Heart Disease'],10.5966/sctm.2015-0118,Proceedings: Moving Toward Cell-Based Therapies for Heart Disease,False,False
402,691,10.1111/bjh.12582,"Collins GP, Parker AN, Pocock C, Kayani I, Sureda A, Illidge T et al. Guideline on the management of primary resistant and relapsed classical Hodgkin lymphoma.   Oct 1. doi: 10.1111/bjh.12582.",Guideline on the management of primary resistant and relapsed classical Hodgkin lymphoma,"{'title': ['Stratification of treatment intensity in relapsed pediatric Hodgkin lymphoma'], 'DOI': '10.1002/pbc.24851'}",['Stratification of treatment intensity in relapsed pediatric Hodgkin lymphoma'],10.1002/pbc.24851,Stratification of treatment intensity in relapsed pediatric Hodgkin lymphoma,False,False
408,1447,10.1093/ecco-jcc/jjv047,"Corte C, Fernandopulle N, Catuneanu AM, Burger D, Cesarini M, White L, Keshav S, Travis S.. Association between the ulcerative colitis endoscopic index of severity (UCEIS) and outcomes in acute severe ulcerative colitis.   May;9(5):376-81. doi: 10.1093/ecco-jcc/jjv047. Epub 2015 Mar 13.",Association between the ulcerative colitis endoscopic index of severity (UCEIS) and outcomes in acute severe ulcerative colitis,"{'title': ['Surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy'], 'DOI': '10.1111/j.1463-1318.2012.03188.x'}",['Surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy'],10.1111/j.1463-1318.2012.03188.x,Surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy,False,False
420,232,,"Craig S, Kohler M, Nicoll D, Bratton DJ, Nunn A Davies RJO, Stradling JR. Continuous positive airway pressure (CPAP) improves sleepiness but not vascular risk in patients with minimally symptomatic obstructive sleep apnoea (OSA); the MOSAIC randomised controlled trial.   Dec;67:1090-6.",Continuous positive airway pressure (CPAP) improves sleepiness but not vascular risk in patients with minimally symptomatic obstructive sleep apnoea (OSA); the MOSAIC randomised controlled trial,"{'title': ['Continuous positive airway pressure improves sleepiness but not calculated vascular risk in patients with minimally symptomatic obstructive sleep apnoea: the MOSAIC randomised controlled trial'], 'DOI': '10.1136/thoraxjnl-2012-202178'}",['Continuous positive airway pressure improves sleepiness but not calculated vascular risk in patients with minimally symptomatic obstructive sleep apnoea: the MOSAIC randomised controlled trial'],10.1136/thoraxjnl-2012-202178,Continuous positive airway pressure improves sleepiness but not calculated vascular risk in patients with minimally symptomatic obstructive sleep apnoea: the MOSAIC randomised controlled trial,False,False
422,310,,"Cravo A, Rohenkohl G, Wyart V, Nobre A. Temporal expectation enhances contrast sensitivity by phase entertainment of low-frequency oscillations in visual cortex.   Feb;33(9):4002-4010.",Temporal expectation enhances contrast sensitivity by phase entertainment of low-frequency oscillations in visual cortex,"{'title': ['Temporal Expectation Enhances Contrast Sensitivity by Phase Entrainment of Low-Frequency Oscillations in Visual Cortex'], 'DOI': '10.1523/jneurosci.4675-12.2013'}",['Temporal Expectation Enhances Contrast Sensitivity by Phase Entrainment of Low-Frequency Oscillations in Visual Cortex'],10.1523/jneurosci.4675-12.2013,Temporal Expectation Enhances Contrast Sensitivity by Phase Entrainment of Low-Frequency Oscillations in Visual Cortex,False,False
424,1622,,"Crighton GL, Estcourt LJ, Wood EM, Trivella M, Doree C, Stanworth S.. A therapeutic-only versus prophylactic platelet transfusion strategy for preventing bleeding in patients with haematological disorders after myelosuppressive chemotherapy or stem cell transplantation..   Sep;9:CD010981.",A therapeutic-only versus prophylactic platelet transfusion strategy for preventing bleeding in patients with haematological disorders after myelosuppressive chemotherapy or stem cell transplantation.,"{'title': ['A therapeutic-only versus prophylactic platelet transfusion strategy for preventing bleeding in patients with haematological disorders after myelosuppressive chemotherapy or stem cell transplantation'], 'DOI': '10.1002/14651858.cd010981.pub2'}",['A therapeutic-only versus prophylactic platelet transfusion strategy for preventing bleeding in patients with haematological disorders after myelosuppressive chemotherapy or stem cell transplantation'],10.1002/14651858.cd010981.pub2,A therapeutic-only versus prophylactic platelet transfusion strategy for preventing bleeding in patients with haematological disorders after myelosuppressive chemotherapy or stem cell transplantation,False,False
428,2342,,"Crosby T, Hurt CN, Falk S, Gollins S, Staffurth J, Ray R, et al. Long-term results and recurrence patterns from SCOPE-1: a phase II/III randomised trial of definitive chemoradiotherapy +/- cetuximab in oesophageal cancer. Br J Cancer. 2017;116(6):709-16.",Long-term results and recurrence patterns from SCOPE-1: a phase II/III randomised trial of definitive chemoradiotherapy +/- cetuximab in oesophageal cancer.,"{'title': ['Long-term results and recurrence patterns from SCOPE-1: a phase II/III randomised trial of definitive chemoradiotherapy +/− cetuximab in oesophageal cancer'], 'DOI': '10.1038/bjc.2017.21'}",['Long-term results and recurrence patterns from SCOPE-1: a phase II/III randomised trial of definitive chemoradiotherapy +/− cetuximab in oesophageal cancer'],10.1038/bjc.2017.21,Long-term results and recurrence patterns from SCOPE-1: a phase II/III randomised trial of definitive chemoradiotherapy +/− cetuximab in oesophageal cancer,False,False
430,874,,"Cruchaga C, Karch CM, Jin SC, Benitez BA, Cai Y, Guerreiro R, Harari O, Norton J, Budde J, Bertelsen S, Jeng AT, Cooper B, Skorupa T, Carrell D, Levitch D, Hsu S, Choi J, Ryten M; UK Brain Expression Consortium, Hardy J, Trabzuni D, Weale ME, Ramasamy A, Smith C, Sassi C, Bras J, Gibbs JR, Hernandez DG, Lupton MK, Powell J, Forabosco P, Ridge PG, Corcoran CD, Tschanz JT, Norton MC, Munger RG, Schmutz C, Leary M, Demirci FY, Bamne MN, Wang X, Lopez OL, Ganguli M, Medway C, Turton J, Lord J, Braae A, Barber I, Brown K; Alzheimer's Research UK Consortium, Passmore P, Craig D, Johnston J, McGuinness B, Todd S, Heun R, KÃ•_lsch H, Kehoe PG, Hooper NM, Vardy ER, Mann DM, Pickering-Brown S, Kalsheker N, Lowe J, Morgan K, David Smith A, Wilcock G, Warden D, Holmes C, Pastor P, Lorenzo-Betancor O, Brkanac Z, Scott E, Topol E, Rogaeva E, Singleton AB, Kamboh MI, St George-Hyslop P, Cairns N, Morris JC, Kauwe JS, Goate AM. Rare coding variants in the phospholipase D3 gene confer risk for Alzheimer' s disease.   Jan 23;505(7484):550-4.",Rare coding variants in the phospholipase D3 gene confer risk for Alzheimer's disease,"{'title': ['Rare coding variants in the phospholipase D3 gene confer risk for Alzheimer’s disease'], 'DOI': '10.1038/nature12825'}",['Rare coding variants in the phospholipase D3 gene confer risk for Alzheimer’s disease'],10.1038/nature12825,Rare coding variants in the phospholipase D3 gene confer risk for Alzheimer’s disease,False,False
434,2129,10.1038/nrgastro.2016.132,"Culver EL, Chapman RW. IgG4-related hepatobiliary disease: an overview.   Oct;13(10):601-12. doi: 10.1038/nrgastro.2016.132. Epub 2016 Sep 14..",IgG4-related hepatobiliary disease: an overview,"{'title': ['Hepatobiliary and Pancreatic: Burkitt lymphoma mimicking IgG4-related disease'], 'DOI': '10.1111/jgh.14276'}",['Hepatobiliary and Pancreatic: Burkitt lymphoma mimicking IgG4-related disease'],10.1111/jgh.14276,Hepatobiliary and Pancreatic: Burkitt lymphoma mimicking IgG4-related disease,False,False
438,836,,"Cunha R, Loiseau P, Ruggeri A, Sanz G, Michel G, Paolaiori A et al. Impact of HLA mismatch direction on outcomes after umbilical cord blood transplantation for hematological malignant disorders: a retrospective Eurocord-EBMT analysis.   Jan;49(1):24-Sep.",Impact of HLA mismatch direction on outcomes after umbilical cord blood transplantation for hematological malignant disorders: a retrospective Eurocord-EBMT analysis,"{'title': ['Erratum: Impact of HLA mismatch direction on outcomes after umbilical cord blood transplantation for hematological malignant disorders: a retrospective Eurocord-EBMT analysis'], 'DOI': '10.1038/bmt.2014.82'}",['Erratum: Impact of HLA mismatch direction on outcomes after umbilical cord blood transplantation for hematological malignant disorders: a retrospective Eurocord-EBMT analysis'],10.1038/bmt.2014.82,Erratum: Impact of HLA mismatch direction on outcomes after umbilical cord blood transplantation for hematological malignant disorders: a retrospective Eurocord-EBMT analysis,False,False
439,1443,10.1016/j.jinf.2014.09.009,"Curtis N, Pollard AJ, Finn A.. Hot topics in infection and immunity in children.   Nov. 69 Suppl 1:S1. doi: 10.1016/j.jinf.2014.09.009. Epub 2014 Oct 7.",Hot topics in infection and immunity in children,"{'title': ['Hot topics in epigenetic mechanisms of aging: 2011'], 'DOI': '10.1111/j.1474-9726.2012.00806.x'}",['Hot topics in epigenetic mechanisms of aging: 2011'],10.1111/j.1474-9726.2012.00806.x,Hot topics in epigenetic mechanisms of aging: 2011,False,False
443,292,10.1002/hec.1812,"Dakin H, Wordsworth S. Cost-minimisation analysis versus cost-effectiveness analysis, revisited.   Jan;22(1):22-34. doi: 10.1002/hec.1812. Epub 2011 Nov 22.","Cost-minimisation analysis versus cost-effectiveness analysis, revisited","{'title': ['AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS'], 'DOI': '10.1002/hec.2889'}",['AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS'],10.1002/hec.2889,AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS,False,False
445,526,,"Dall'Armellina E, Ferreira VM, Kharbanda RK, Prendergast B, Piechnik SK, Robson MD et al. Diagnostic value of pre-contrast T1 mapping in acute and chronic myocardial infarction.   Jun;6(6):739-42.",Diagnostic value of pre-contrast T1 mapping in acute and chronic myocardial infarction,"{'title': ['Native T1\n mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI'], 'DOI': '10.1002/jmri.26043'}",['Native T1\n mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI'],10.1002/jmri.26043,"Native T1
 mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI",False,False
446,1245,,"Dall'Armellina G, Eltchaninoff H, Moat N, Goicolea J, Ussia G, Kala P et al. Local and general anaesthesia does not influence outcome of transfemoral aortic valve implantation.   Dec;In Press.",Local and general anaesthesia does not influence outcome of transfemoral aortic valve implantation,"{'title': ['Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis'], 'DOI': '10.1111/joic.12150'}",['Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis'],10.1111/joic.12150,Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis,False,False
450,352,,"Darby S, Ewertz M, McGale P, Bennet A, Blom-Goldman U, Bronnum D, Correa C, Cutter D, Gagliardi G, Gigante B, Jensen M, Nisbet A, Peto R, Rahimi K, Taylor C, Hall P. Risk of ischemic heart disease in women after radiotherapy for breast cancer.   Mar;368(11):987-98.",Risk of ischemic heart disease in women after radiotherapy for breast cancer,"{'title': ['Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer'], 'DOI': '10.1118/1.4748332'}",['Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer'],10.1118/1.4748332,Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer,False,False
