,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
368,1275,,"church dn, stelloo e, nout ra, valtcheva n, depreeuw j, ter haar n, noske a, amant f, tomlinson ip, wild pj, lambrechts d, jã•_rgenliemk-schulz im, jobsen jj, smit vt, creutzberg cl, bosse t. prognostic significance of pole proofreading mutations in endometrial cancer.   dec 12;107(1):402. print january 2015.",prognostic significance of pole proofreading mutations in endometrial cancer,"{'title': ['Polymerase ɛ (POLE) mutations in endometrial cancer: Clinical outcomes and implications for Lynch syndrome testing'], 'DOI': '10.1002/cncr.29046'}",['Polymerase ɛ (POLE) mutations in endometrial cancer: Clinical outcomes and implications for Lynch syndrome testing'],10.1002/cncr.29046,Polymerase ɛ (POLE) mutations in endometrial cancer: Clinical outcomes and implications for Lynch syndrome testing,False,False,polymerase ɛ (pole) mutations in endometrial cancer: clinical outcomes and implications for lynch syndrome testing,,44.0,55.0,32.0,46.0,0,False
396,966,,"coffey s, prendergast b. medical therapies for treatment of valvular heart disease.   may;in press.",medical therapies for treatment of valvular heart disease,"{'title': ['Proceedings: Moving Toward Cell-Based Therapies for Heart Disease'], 'DOI': '10.5966/sctm.2015-0118'}",['Proceedings: Moving Toward Cell-Based Therapies for Heart Disease'],10.5966/sctm.2015-0118,Proceedings: Moving Toward Cell-Based Therapies for Heart Disease,False,False,proceedings: moving toward cell-based therapies for heart disease,,54.0,56.0,48.0,54.0,0,False
402,691,10.1111/bjh.12582,"collins gp, parker an, pocock c, kayani i, sureda a, illidge t et al. guideline on the management of primary resistant and relapsed classical hodgkin lymphoma.   oct 1. doi: 10.1111/bjh.12582.",guideline on the management of primary resistant and relapsed classical hodgkin lymphoma,"{'title': ['Stratification of treatment intensity in relapsed pediatric Hodgkin lymphoma'], 'DOI': '10.1002/pbc.24851'}",['Stratification of treatment intensity in relapsed pediatric Hodgkin lymphoma'],10.1002/pbc.24851,Stratification of treatment intensity in relapsed pediatric Hodgkin lymphoma,False,False,stratification of treatment intensity in relapsed pediatric hodgkin lymphoma,53.0,62.0,62.0,43.0,62.0,0,False
408,1447,10.1093/ecco-jcc/jjv047,"corte c, fernandopulle n, catuneanu am, burger d, cesarini m, white l, keshav s, travis s.. association between the ulcerative colitis endoscopic index of severity (uceis) and outcomes in acute severe ulcerative colitis.   may;9(5):376-81. doi: 10.1093/ecco-jcc/jjv047. epub 2015 mar 13.",association between the ulcerative colitis endoscopic index of severity (uceis) and outcomes in acute severe ulcerative colitis,"{'title': ['Surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy'], 'DOI': '10.1111/j.1463-1318.2012.03188.x'}",['Surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy'],10.1111/j.1463-1318.2012.03188.x,Surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy,False,False,surgical outcomes in steroid refractory acute severe ulcerative colitis: the impact of rescue therapy,25.0,48.0,52.0,37.0,56.0,0,False
434,2129,10.1038/nrgastro.2016.132,"culver el, chapman rw. igg4-related hepatobiliary disease: an overview.   oct;13(10):601-12. doi: 10.1038/nrgastro.2016.132. epub 2016 sep 14..",igg4-related hepatobiliary disease: an overview,"{'title': ['Hepatobiliary and Pancreatic: Burkitt lymphoma mimicking IgG4-related disease'], 'DOI': '10.1111/jgh.14276'}",['Hepatobiliary and Pancreatic: Burkitt lymphoma mimicking IgG4-related disease'],10.1111/jgh.14276,Hepatobiliary and Pancreatic: Burkitt lymphoma mimicking IgG4-related disease,False,False,hepatobiliary and pancreatic: burkitt lymphoma mimicking igg4-related disease,43.0,40.0,43.0,30.0,39.0,0,False
439,1443,10.1016/j.jinf.2014.09.009,"curtis n, pollard aj, finn a.. hot topics in infection and immunity in children.   nov. 69 suppl 1:s1. doi: 10.1016/j.jinf.2014.09.009. epub 2014 oct 7.",hot topics in infection and immunity in children,"{'title': ['Hot topics in epigenetic mechanisms of aging: 2011'], 'DOI': '10.1111/j.1474-9726.2012.00806.x'}",['Hot topics in epigenetic mechanisms of aging: 2011'],10.1111/j.1474-9726.2012.00806.x,Hot topics in epigenetic mechanisms of aging: 2011,False,False,hot topics in epigenetic mechanisms of aging: 2011,55.0,57.0,58.0,35.0,58.0,0,False
443,292,10.1002/hec.1812,"dakin h, wordsworth s. cost-minimisation analysis versus cost-effectiveness analysis, revisited.   jan;22(1):22-34. doi: 10.1002/hec.1812. epub 2011 nov 22.","cost-minimisation analysis versus cost-effectiveness analysis, revisited","{'title': ['AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS'], 'DOI': '10.1002/hec.2889'}",['AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS'],10.1002/hec.2889,AXIOMATIC FOUNDATIONS FOR COST-EFFECTIVENESS ANALYSIS,False,False,axiomatic foundations for cost-effectiveness analysis,81.0,64.0,75.0,41.0,75.0,0,False
445,526,,"dall'armellina e, ferreira vm, kharbanda rk, prendergast b, piechnik sk, robson md et al. diagnostic value of pre-contrast t1 mapping in acute and chronic myocardial infarction.   jun;6(6):739-42.",diagnostic value of pre-contrast t1 mapping in acute and chronic myocardial infarction,"{'title': ['Native T1\n mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI'], 'DOI': '10.1002/jmri.26043'}",['Native T1\n mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI'],10.1002/jmri.26043,"Native T1
 mapping for characterization of acute and chronic myocardial infarction in swine: Comparison with contrast-enhanced MRI",False,False,"native t1
 mapping for characterization of acute and chronic myocardial infarction in swine: comparison with contrast-enhanced mri",,55.0,69.0,43.0,50.0,0,False
446,1245,,"dall'armellina g, eltchaninoff h, moat n, goicolea j, ussia g, kala p et al. local and general anaesthesia does not influence outcome of transfemoral aortic valve implantation.   dec;in press.",local and general anaesthesia does not influence outcome of transfemoral aortic valve implantation,"{'title': ['Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis'], 'DOI': '10.1111/joic.12150'}",['Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis'],10.1111/joic.12150,Influence of Sex on Outcome Following Transcatheter Aortic Valve Implantation (TAVI): Systematic Review and Meta-Analysis,False,False,influence of sex on outcome following transcatheter aortic valve implantation (tavi): systematic review and meta-analysis,,49.0,55.0,43.0,53.0,0,False
450,352,,"darby s, ewertz m, mcgale p, bennet a, blom-goldman u, bronnum d, correa c, cutter d, gagliardi g, gigante b, jensen m, nisbet a, peto r, rahimi k, taylor c, hall p. risk of ischemic heart disease in women after radiotherapy for breast cancer.   mar;368(11):987-98.",risk of ischemic heart disease in women after radiotherapy for breast cancer,"{'title': ['Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer'], 'DOI': '10.1118/1.4748332'}",['Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer'],10.1118/1.4748332,Second cancer incidence risk estimates using BEIR VII models for standard and complex external beam radiotherapy for early breast cancer,False,False,second cancer incidence risk estimates using beir vii models for standard and complex external beam radiotherapy for early breast cancer,,54.0,63.0,42.0,51.0,0,False
464,254,,"davies jl, cazier jb, dunlop mg, houlston rs, tomlinson ip, holmes cc. a novel test for gene-ancestry interactions in genome-wide association data.   dec 6;7(12):e48687.",a novel test for gene-ancestry interactions in genome-wide association data,"{'title': ['Current status of studies on genome-wide gene-gene interactions'], 'DOI': '10.3724/sp.j.1005.2011.00820'}",['Current status of studies on genome-wide gene-gene interactions'],10.3724/sp.j.1005.2011.00820,Current status of studies on genome-wide gene-gene interactions,False,False,current status of studies on genome-wide gene-gene interactions,,48.0,50.0,35.0,54.0,0,False
475,1842,10.1167/16.3.22,"de freitas j, myers ne, nobre ac. tracking the changing feature of a moving object.   feb 1;16(3):22. doi: 10.1167/16.3.22..",tracking the changing feature of a moving object,"{'title': ['Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach'], 'DOI': '10.1002/rnc.3823'}",['Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach'],10.1002/rnc.3823,Asymptotic moving object tracking with trajectory tracking extension: A homography-based approach,False,False,asymptotic moving object tracking with trajectory tracking extension: a homography-based approach,52.0,43.0,52.0,39.0,44.0,0,False
476,2202,10.1016/j.neurobiolaging.2016.07.007,"de lange ag, brã¥then ac, grydeland h, sexton c, johansen-berg h, andersson jl et al. white-matter integrity as a marker for cognitive plasticity in aging.   jul;47:74-82. doi: 10.1016/j.neurobiolaging.2016.07.007. [epub ahead of print].",white-matter integrity as a marker for cognitive plasticity in aging,"{'title': ['Preserved white matter integrity is a marker of familial longevity'], 'DOI': '10.1002/ana.24003'}",['Preserved white matter integrity is a marker of familial longevity'],10.1002/ana.24003,Preserved white matter integrity is a marker of familial longevity,False,False,preserved white matter integrity is a marker of familial longevity,45.0,63.0,64.0,36.0,65.0,0,False
478,1592,,"de maria gl, cuculi f, patel n, dawkins s, fahrni g, kassimis g et al. how does coronary stent implantation impact on the status of the microcirculation during primary percutaneous coronary intervention in patients with st-elevation myocardial infarction?.   aug 7.",how does coronary stent implantation impact on the status of the microcirculation during primary percutaneous coronary intervention in patients with st-elevation myocardial infarction?,"{'title': ['Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention'], 'DOI': '10.3724/sp.j.1263.2011.00093'}",['Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention'],10.3724/sp.j.1263.2011.00093,Coronary collateral circulation: Effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention,False,False,coronary collateral circulation: effects on outcomes of acute anterior myocardial infarction after primary percutaneous coronary intervention,,57.0,65.0,46.0,65.0,0,False
490,435,10.1016/j.jagp.2012.12.025,"dean k, oulhaj a, zamboni g, dejager ca, wilcock gk. role of depression in predicting time to conversion to mild cognitive impairment.   apr 20;ahead of print. [epub ahead of print] http://dx.doi.org/10.1016/j.jagp.2012.12.025.",role of depression in predicting time to conversion to mild cognitive impairment,"{'title': ['Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study'], 'DOI': '10.1111/acps.12008'}",['Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study'],10.1111/acps.12008,Prevalence and characteristics of depression in mild cognitive impairment: the Sydney Memory and Ageing Study,False,False,prevalence and characteristics of depression in mild cognitive impairment: the sydney memory and ageing study,55.0,52.0,61.0,42.0,56.0,0,False
493,249,,"delahanty r, xiang yb, spurdle ab, beeghly-fadiel a, long j, thompson dj, tomlinson i, yu h, lambrechts d, dork t, goodman mt, zheng y, salvesen h, bao pp, amant f, beckmann mw, coenegrachts l, coosemans a, dubrowinskaja n, dunning a, runnebaum ib, easton df, ekici ab, fasching pa, halle m, hein a, howarth k, gorman m, kaydarova d, krakstad c, lose fa, lu l, lurie g, o'mara t, matsuno rk, pharoah p, risch ha, corssen m, trovik j, turmanov n, wen w, lu w, cai q, zheng w, shu xo. polymorphisms in inflammation pathway genes and endometrial cancer risk.   dec;22(2):216-23.",polymorphisms in inflammation pathway genes and endometrial cancer risk,"{'title': ['Genetic polymorphisms in obesity-related genes and endometrial cancer risk'], 'DOI': '10.1002/cncr.26552'}",['Genetic polymorphisms in obesity-related genes and endometrial cancer risk'],10.1002/cncr.26552,Genetic polymorphisms in obesity-related genes and endometrial cancer risk,False,False,genetic polymorphisms in obesity-related genes and endometrial cancer risk,,76.0,80.0,21.0,76.0,0,False
509,436,,"di mario c, eltchaninoff h, moat n, goicolea j, ussia gp, kala p et al. the 2011-12 pilot european sentinel registry of transcatheter aortic valve implantation: in-hospital results in 4,571 patients.   apr 22;8(12):1362-71.","the 2011-12 pilot european sentinel registry of transcatheter aortic valve implantation: in-hospital results in 4,571 patients","{'title': ['Difficulties with horizontal aortic root in transcatheter aortic valve implantation'], 'DOI': '10.1002/ccd.24378'}",['Difficulties with horizontal aortic root in transcatheter aortic valve implantation'],10.1002/ccd.24378,Difficulties with horizontal aortic root in transcatheter aortic valve implantation,False,False,difficulties with horizontal aortic root in transcatheter aortic valve implantation,,54.0,65.0,42.0,65.0,0,False
513,1203,,"dickens am, larkin jr, griffin jl, cavey a, matthews l, turner mr, wilcock gk, davis bg, claridge td, palace j, anthony dc, sibson nr. a type 2 biomarker separates relapsing-remitting from secondary progressive multiple sclerosis.   oct 21;83(17):1492-9.",a type 2 biomarker separates relapsing-remitting from secondary progressive multiple sclerosis,"{'title': ['Current management of relapsing-remitting multiple sclerosis'], 'DOI': '10.1111/imj.12558'}",['Current management of relapsing-remitting multiple sclerosis'],10.1111/imj.12558,Current management of relapsing-remitting multiple sclerosis,False,False,current management of relapsing-remitting multiple sclerosis,,60.0,57.0,35.0,57.0,0,False
517,1952,10.1038/nrmicro.2015.13,"didelot x, walker as, peto te, crook dw, wilson dj. within-host evolution of bacterial pathogens..   mar;14(3):150-62. doi: 10.1038/nrmicro.2015.13. epub 2016 jan 19.",within-host evolution of bacterial pathogens.,"{'title': ['Bacterial pathogens, virulence mechanism and host defence in marine macroalgae'], 'DOI': '10.1111/1462-2920.12288'}","['Bacterial pathogens, virulence mechanism and host defence in marine macroalgae']",10.1111/1462-2920.12288,"Bacterial pathogens, virulence mechanism and host defence in marine macroalgae",False,False,"bacterial pathogens, virulence mechanism and host defence in marine macroalgae",39.0,36.0,44.0,33.0,44.0,0,False
519,1932,,"dimopoulos is, chan s, maclaren re, macdonald im. pathogenic mechanisms and the prospect of gene therapy for choroideremia..   jul;3(7):787-798.",pathogenic mechanisms and the prospect of gene therapy for choroideremia.,"{'title': ['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'], 'DOI': '10.1002/jgm.2768'}",['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'],10.1002/jgm.2768,Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,False,False,adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,,49.0,62.0,41.0,46.0,0,False
524,1462,10.1038/leu.2014.331,"dolatshad h, pellagatti a, fernandez-mercado m, yip bh, malcovati l, attwood m, przychodzen b, sahgal n, kanapin aa, lockstone h, scifo l, vandenberghe p, papaemmanuil e, smith cw, campbell pj, ogawa s, maciejewski jp, cazzola m, savage ki, boultwood j. disruption of sf3b1 results in deregulated expression and splicing of key genes and pathways in myelodysplastic syndrome hematopoietic stem and progenitor cells.   may;29(5):1092-103.",disruption of sf3b1 results in deregulated expression and splicing of key genes and pathways in myelodysplastic syndrome hematopoietic stem and progenitor cells,"{'title': ['Myelodysplastic syndrome hematopoietic stem cell'], 'DOI': '10.1002/ijc.27896'}",['Myelodysplastic syndrome hematopoietic stem cell'],10.1002/ijc.27896,Myelodysplastic syndrome hematopoietic stem cell,False,False,myelodysplastic syndrome hematopoietic stem cell,43.0,46.0,92.0,20.0,92.0,0,False
532,127,,"dos anjos g, peeters m, wyatt jc, sharma ra. will the medical student in the team please stand up?.   aug;13:757-758.",will the medical student in the team please stand up?,"{'title': ['Will the real RBV please stand up?'], 'DOI': '10.1111/1748-8583.12124'}",['Will the real RBV please stand up?'],10.1111/1748-8583.12124,Will the real RBV please stand up?,False,False,will the real rbv please stand up?,,69.0,74.0,40.0,74.0,0,False
533,2368,,"dotel, r., o'sullivan, m., & gilbert, g. (2017). staphylococcus aureus in critical care. the lancet infectious diseases, 17(6), 579-580.",staphylococcus aureus in critical care.,"{'title': ['Antimicrobial susceptibility of Staphylococcus aureus in children with atopic dermatitis'], 'DOI': '10.1111/j.1442-200x.2010.03227.x'}",['Antimicrobial susceptibility of Staphylococcus aureus in children with atopic dermatitis'],10.1111/j.1442-200x.2010.03227.x,Antimicrobial susceptibility of Staphylococcus aureus in children with atopic dermatitis,False,False,antimicrobial susceptibility of staphylococcus aureus in children with atopic dermatitis,,52.0,77.0,47.0,55.0,0,False
540,2320,,"drysdale, s., & pollard, a. j. (2016). intussusception risk after rotavirus vaccination in england.",intussusception risk after rotavirus vaccination in england,"{'title': ['Post-marketing monitoring of intussusception after rotavirus vaccination in Japan'], 'DOI': '10.1002/pds.3800'}",['Post-marketing monitoring of intussusception after rotavirus vaccination in Japan'],10.1002/pds.3800,Post-marketing monitoring of intussusception after rotavirus vaccination in Japan,False,False,post-marketing monitoring of intussusception after rotavirus vaccination in japan,,70.0,88.0,63.0,69.0,0,False
559,1413,10.1038/eye.2014.326,"edwards tl, groppe m, maclaren re. outcomes following cataract surgery in choroideremia.   apr. doi: 10.1038/eye.2014.326. epub 2015 jan 16..",outcomes following cataract surgery in choroideremia,"{'title': ['Auckland cataract study 2: clinical outcomes of phacoemulsification cataract surgery in a public teaching hospital'], 'DOI': '10.1111/ceo.12922'}",['Auckland cataract study 2: clinical outcomes of phacoemulsification cataract surgery in a public teaching hospital'],10.1111/ceo.12922,Auckland cataract study 2: clinical outcomes of phacoemulsification cataract surgery in a public teaching hospital,False,False,auckland cataract study 2: clinical outcomes of phacoemulsification cataract surgery in a public teaching hospital,49.0,48.0,67.0,43.0,46.0,0,False
560,2066,10.1056/NEJMc1509501,"edwards tl, jolly jk, groppe m, barnard ar, cottriall cl, tolmachova t et al. visual acuity after retinal gene therapy for choroideremia.   may;374(20):1996-8. doi: 10.1056/nejmc1509501. epub 2016 apr 27.",visual acuity after retinal gene therapy for choroideremia,"{'title': ['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'], 'DOI': '10.1002/jgm.2768'}",['Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels'],10.1002/jgm.2768,Adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,False,False,adeno-associated virus 8-mediated gene therapy for choroideremia: preclinical studies inin vitroandin vivomodels,33.0,51.0,72.0,39.0,47.0,0,False
562,2376,10.1016/j.neuroimage.2016.12.072,"eippert f, kong y, winkler am, andersson jl, finsterbusch j, buchel c, et al. investigating resting-state functional connectivity in the cervical spinal cord at 3t. neuroimage. 2017;147:589-601.",investigating resting-state functional connectivity in the cervical spinal cord at 3t.,"{'title': ['Resting-state functional connectivity in the rat cervical spinal cord at 9.4 T'], 'DOI': '10.1002/mrm.26905'}",['Resting-state functional connectivity in the rat cervical spinal cord at 9.4 T'],10.1002/mrm.26905,Resting-state functional connectivity in the rat cervical spinal cord at 9.4 T,False,False,resting-state functional connectivity in the rat cervical spinal cord at 9.4 t,49.0,85.0,93.0,52.0,91.0,0,False
565,136,,"elkhawad m, rudd jhf, sarov-blat l, cai g, wills r, davies lc, collier dj, marber ms, choudhury rp, fayad za, tawakol a, gleeson fv, lepore jj, davis b, willette rn, wilkinson ib, sprecher dl, cheriyan j. effects of p38 mitogen-activated protein kinase inhibition on vascular and systemic inflammation in patients with atherosclerosis.   sep;5(9):911-22.",effects of p38 mitogen-activated protein kinase inhibition on vascular and systemic inflammation in patients with atherosclerosis,"{'title': ['Effects of <I>Tongluo</I> recipe on p38 mitogen-activated protein kinase-fibronectin pathway in the kidney of diabetic rats'], 'DOI': '10.3724/sp.j.1008.2011.00399'}",['Effects of <I>Tongluo</I> recipe on p38 mitogen-activated protein kinase-fibronectin pathway in the kidney of diabetic rats'],10.3724/sp.j.1008.2011.00399,Effects of <I>Tongluo</I> recipe on p38 mitogen-activated protein kinase-fibronectin pathway in the kidney of diabetic rats,False,False,effects of <i>tongluo</i> recipe on p38 mitogen-activated protein kinase-fibronectin pathway in the kidney of diabetic rats,,59.0,60.0,36.0,60.0,0,False
566,1702,10.1097/INF.0000000000001011,"ellul ma, griffiths mj, iyer a, avula s, defres s, baborie a, vincent a, martin ng, sadarangani m, pollard aj, solomon t, kneen r. anti-n-methyl-d-aspartate receptor encephalitis in a young child with histological evidence on brain biopsy of co-existent herpes simplex virus type 1 infection.   mar;35(3):347-9. doi: 10.1097/inf.0000000000001011..",anti-n-methyl-d-aspartate receptor encephalitis in a young child with histological evidence on brain biopsy of co-existent herpes simplex virus type 1 infection,"{'title': ['Behavioural disturbance requiring medical referral: A case of anti-N-methyl-D-aspartate receptor encephalitis in the emergency department'], 'DOI': '10.1111/1742-6723.12015'}",['Behavioural disturbance requiring medical referral: A case of anti-N-methyl-D-aspartate receptor encephalitis in the emergency department'],10.1111/1742-6723.12015,Behavioural disturbance requiring medical referral: A case of anti-N-methyl-D-aspartate receptor encephalitis in the emergency department,False,False,behavioural disturbance requiring medical referral: a case of anti-n-methyl-d-aspartate receptor encephalitis in the emergency department,35.0,45.0,47.0,41.0,59.0,0,False
571,702,10.1016/j.jacc.2015.07.059,"emdin ca, anderson sg, woodward m, rahimi k. usual blood pressure and risk of new-onset diabetes: evidence from 4.1 million adults and a meta-analysis of prospective studies.   oct;66(14):1552-62. doi: 10.1016/j.jacc.2015.07.059..",usual blood pressure and risk of new-onset diabetes: evidence from 4.1 million adults and a meta-analysis of prospective studies,"{'title': ['Risk:\u2009benefit of treating high blood pressure in older adults'], 'DOI': '10.1111/j.1365-2125.2012.04375.x'}",['Risk:\u2009benefit of treating high blood pressure in older adults'],10.1111/j.1365-2125.2012.04375.x,Risk: benefit of treating high blood pressure in older adults,False,False,risk: benefit of treating high blood pressure in older adults,55.0,33.0,46.0,27.0,48.0,0,False
572,1548,10.1016/j.amjcard.2015.03.052,"emdin ca, callender t, cao j, mcmurray jj, rahimi k. meta-analysis of large-scale randomized trials to determine the effectiveness of inhibition of the renin-angiotensin aldosterone system in heart failure.   jul 1;116(1):155-161. doi: 10.1016/j.amjcard.2015.03.052. epub 2015 apr 9.",meta-analysis of large-scale randomized trials to determine the effectiveness of inhibition of the renin-angiotensin aldosterone system in heart failure,"{'title': ['Efficacy and safety of supramaximal titrated inhibition of renin-angiotensin-aldosterone system in idiopathic dilated cardiomyopathy'], 'DOI': '10.1002/ehf2.12042'}",['Efficacy and safety of supramaximal titrated inhibition of renin-angiotensin-aldosterone system in idiopathic dilated cardiomyopathy'],10.1002/ehf2.12042,Efficacy and safety of supramaximal titrated inhibition of renin-angiotensin-aldosterone system in idiopathic dilated cardiomyopathy,False,False,efficacy and safety of supramaximal titrated inhibition of renin-angiotensin-aldosterone system in idiopathic dilated cardiomyopathy,43.0,58.0,60.0,47.0,60.0,0,False
574,2097,10.1136/heartjnl-2016-309706,"emdin ca, conrad n, kiran a, salimi-khorshidi g, woodward m, anderson sg, mohseni h, dargie hj, hardman sm, mcdonagh t, mcmurray jj, cleland jg, rahimi k. variation in hospital performance for heart failure management in the national heart failure audit for england and wales.   aug. pii: heartjnl-2016-309706. doi: 10.1136/heartjnl-2016-309706. [epub ahead of print].",variation in hospital performance for heart failure management in the national heart failure audit for england and wales,"{'title': ['In-hospital worsening heart failure'], 'DOI': '10.1002/ejhf.333'}",['In-hospital worsening heart failure'],10.1002/ejhf.333,In-hospital worsening heart failure,False,False,in-hospital worsening heart failure,36.0,40.0,66.0,16.0,66.0,0,False
592,1717,10.1016/S0140-6736(15)01225-8,"ettehad d, emdin ca, kiran a, anderson sg, callender t, emberson j, chalmers j, rodgers a, rahimi k. blood pressure lowering for prevention of cardiovascular disease and death: a systematic review and meta-analysis..   mar;387(10022):957-67. doi: 10.1016/s0140-6736(15)01225-8. epub 2015 dec 24..",blood pressure lowering for prevention of cardiovascular disease and death: a systematic review and meta-analysis.,"{'title': ['Blood pressure-lowering drugs and secondary prevention of cardiovascular disease'], 'DOI': '10.1097/hjh.0000000000001720'}",['Blood pressure-lowering drugs and secondary prevention of cardiovascular disease'],10.1097/hjh.0000000000001720,Blood pressure-lowering drugs and secondary prevention of cardiovascular disease,False,False,blood pressure-lowering drugs and secondary prevention of cardiovascular disease,39.0,64.0,78.0,33.0,78.0,0,False
601,73,10.1136/bmjopen-2012-001124,"eyre dw, golubchik t, gordon nc, bowden r, piazza p, batty em, ip cl, wilson dj, didelot x, o'connor l, lay r, buck d, kearns am, shaw a, paul j, wilcox mh, donnelly pj, peto te, walker as, crook dw. a pilot study of rapid benchtop sequencing of staphylococcus aureus and clostridium difficile for outbreak detection and surveillance.   jun 6;2(3):pii: e001124. doi: 10.1136/bmjopen-2012-001124. print 2012.",a pilot study of rapid benchtop sequencing of staphylococcus aureus and clostridium difficile for outbreak detection and surveillance,"{'title': ['Rapid detection of aneuploidies on a benchtop sequencing platform'], 'DOI': '10.1002/pd.4049'}",['Rapid detection of aneuploidies on a benchtop sequencing platform'],10.1002/pd.4049,Rapid detection of aneuploidies on a benchtop sequencing platform,False,False,rapid detection of aneuploidies on a benchtop sequencing platform,38.0,41.0,48.0,24.0,58.0,0,False
604,112,10.1093/cid/cis356,"eyre dw, walker as, wyllie d, dingle ke, griffiths d, finney j, o'connor l, vaughan a, crook dw, wilcox mh, peto tea, on behalf of the infections in oxfordshire research database (iord). predictors of recurrent c. difficile infection: implications for initial management.   aug;55(suppl 2):s77-87. doi: 10.1093/cid/cis356.",predictors of recurrent c. difficile infection: implications for initial management,"{'title': ['Clostridium difficile\n infection in hospitalized octogenarian patients'], 'DOI': '10.1111/ggi.13186'}",['Clostridium difficile\n infection in hospitalized octogenarian patients'],10.1111/ggi.13186,"Clostridium difficile
 infection in hospitalized octogenarian patients",False,False,"clostridium difficile
 infection in hospitalized octogenarian patients",46.0,55.0,57.0,27.0,56.0,0,False
609,716,,"eyre ta, collins gp. current treatment and future prospects for peripheral t-cell lymphoma.   oct;49(10):631-46.",current treatment and future prospects for peripheral t-cell lymphoma,"{'title': ['X. Challenges and future directions in peripheral T-cell lymphoma'], 'DOI': '10.1002/hon.2218'}",['X. Challenges and future directions in peripheral T-cell lymphoma'],10.1002/hon.2218,X. Challenges and future directions in peripheral T-cell lymphoma,False,False,x. challenges and future directions in peripheral t-cell lymphoma,,73.0,75.0,59.0,75.0,0,False
611,1028,10.4172/2329-6917.1000138,"eyre ta, hamblinand a, schuh a. state of the art review: new insights in t cell prolymphocytic leukaemia.   jun 2;2:138. doi: 10.4172/2329-6917.1000138.",state of the art review: new insights in t cell prolymphocytic leukaemia,"{'title': ['A pediatric case of T-cell prolymphocytic leukemia'], 'DOI': '10.1002/pbc.25336'}",['A pediatric case of T-cell prolymphocytic leukemia'],10.1002/pbc.25336,A pediatric case of T-cell prolymphocytic leukemia,False,False,a pediatric case of t-cell prolymphocytic leukemia,43.0,66.0,72.0,42.0,72.0,0,False
614,1530,,"eyre ta, salisbury r, eyre dw, watson c, collins gp, hatton cs. results of a large retrospective analysis of the effect of intended dose intensity of r-chop on outcome in a cohort of consecutive, unselected elderly patients with de novo diffuse large b cell lymphoma.   jul.","results of a large retrospective analysis of the effect of intended dose intensity of r-chop on outcome in a cohort of consecutive, unselected elderly patients with de novo diffuse large b cell lymphoma","{'title': ['Primary adrenal Epstein-Barr virus-positive diffuse large B cell lymphoma of the elderly, mimicking pseudocyst'], 'DOI': '10.1111/baap.12001'}","['Primary adrenal Epstein-Barr virus-positive diffuse large B cell lymphoma of the elderly, mimicking pseudocyst']",10.1111/baap.12001,"Primary adrenal Epstein-Barr virus-positive diffuse large B cell lymphoma of the elderly, mimicking pseudocyst",False,False,"primary adrenal epstein-barr virus-positive diffuse large b cell lymphoma of the elderly, mimicking pseudocyst",,37.0,44.0,33.0,46.0,0,False
